Rank,Time,Athlete,Year,Event,Gender
8842,3:37.2,Liquori,30.07.1969,1500m,Male
8842,3:37.2,Keino,05.09.1971,1500m,Male
8842,3:37.2,Päivärinta,28.06.1973,1500m,Male
8842,3:37.2,van Zijl RSA,13.04.1974,1500m,Male
8842,3:37.2,Malan RSA,25.03.1975,1500m,Male
8842,3:37.2,Bayi,06.09.1975,1500m,Male
8842,3:37.2,Mamontov,22.07.1976,1500m,Male
8842,3:37.2,Walker,20.03.1977,1500m,Male
8842,3:37.2,Yakovlyev,09.06.1979,1500m,Male
8842,3:37.2,Gonzalez,12.08.1979,1500m,Male
8842,3:37.2+,Cram,01.07.1980,1500m,Male
8842,3:37.2+,Masback,09.07.1983,1500m,Male
8842,3:37.2A,Chesire,30.06.1984,1500m,Male
8842,3:37.2+,Hillardt,16.07.1984,1500m,Male
8842,3:37.2+,Rowland,10.09.1986,1500m,Male
8842,3:37.2,Lotarev,24.06.1988,1500m,Male
8842,3:37.2+,Scammell,07.02.1991,1500m,Male
8842,3:37.2+,Herrington,06.07.1991,1500m,Male
8842,3:37.2A,Kibet,27.06.1996,1500m,Male
8842,3:37.2,Travassos,19.07.1997,1500m,Male
8842,3:37.2+,Whiteman,08.08.2003,1500m,Male
8842,3:37.2A,Choge,15.05.2004,1500m,Male
8842,3:37.2A,Kiprop,04.06.2005,1500m,Male
8842,3:37.2A,Chepseba,16.06.2009,1500m,Male
8842,3:37.20,Bayi,27.06.1974,1500m,Male
8842,3:37.20,O'Sullivan,27.06.1985,1500m,Male
8842,3:37.20+,Harineki ZIM 12.05.71,30.05.1992,1500m,Male
8842,3:37.20,Mayock,15.07.1994,1500m,Male
8842,3:37.20A,Kibowen,04.07.1998,1500m,Male
8842,3:37.20,Boulet,11.07.1998,1500m,Male
8842,3:37.20,Korir,08.06.2002,1500m,Male
8842,3:37.20,Casado,05.07.2005,1500m,Male
8842,3:37.20,Lukezic,08.08.2005,1500m,Male
8842,3:37.20,Milne CAN,21.05.2011,1500m,Male
8842,3:37.20+,Willis,10.08.2014,1500m,Male
8842,3:37.20,Laâlou,08.07.2015,1500m,Male
8842,3:37.20,McNamara,18.07.2015,1500m,Male
8842,3:37.20,Hoare,19.04.2019,1500m,Male
8842,3:37.20,Ramsden,15.06.2019,1500m,Male
8842,3:37.20,Kiprotich,16.06.2019,1500m,Male
8842,3:37.20,Katir,23.07.2019,1500m,Male
8842,3:37.20,Prakel,16.08.2019,1500m,Male
8842,3:37.20,Hughes,15.09.2020,1500m,Male
8842,3:37.20,Avila,09.05.2021,1500m,Male
8842,3:37.20,Belhanbel,05.09.2021,1500m,Male
8842,3:37.20+,Fontes,28.05.2022,1500m,Male
8842,3:37.20,Gormley,12.08.2023,1500m,Male
8842,3:37.20,Ijtsma,30.06.2024,1500m,Male
8842,3:37.20+,Prakel,12.07.2024,1500m,Male
8842,3:37.20,El Kabbouri,05.07.2025,1500m,Male
8842,3:37.20,Christian Anderson,17.04.2026,1500m,Male
8894,3:37.21,Busse,13.05.1984,1500m,Male
8894,3:37.21,Tanui,20.09.1991,1500m,Male
8894,3:37.21,Guldberg,08.07.1992,1500m,Male
8894,3:37.21,Herold,10.09.1993,1500m,Male
8894,3:37.21,Löser,21.08.1994,1500m,Male
8894,3:37.21,Mayock,08.06.1997,1500m,Male
8894,3:37.21,Esho,31.07.2004,1500m,Male
8894,3:37.21,Iguider,17.08.2008,1500m,Male
8894,3:37.21,Hamed Mohamed Nour,06.06.2010,1500m,Male
8894,3:37.21,Tijtgat,02.08.2011,1500m,Male
8894,3:37.21,Gebremedhin,18.08.2013,1500m,Male
8894,3:37.21,Belharbazi,05.07.2014,1500m,Male
8894,3:37.21,Sales,14.06.2017,1500m,Male
8894,3:37.21,Seurei,25.06.2017,1500m,Male
8894,3:37.21,Philibert-Thiboutot,21.07.2018,1500m,Male
8894,3:37.21,Sasínek,19.05.2021,1500m,Male
8894,3:37.21,Nader,20.06.2021,1500m,Male
8894,3:37.21+,Ingebrigtsen,21.08.2021,1500m,Male
8894,3:37.21,Fontes,17.07.2022,1500m,Male
8894,3:37.21,Baeten,06.06.2023,1500m,Male
8894,3:37.21,Oriach,30.07.2023,1500m,Male
8894,3:37.21,Garcia ESP 25.09.97 1,31.05.2025,1500m,Male
8894,3:37.21,Charig,07.06.2025,1500m,Male
8894,3:37.21,Gormley,21.06.2025,1500m,Male
8918,3:37.22+,Scott,23.07.1983,1500m,Male
8918,3:37.22,Walker,27.07.1988,1500m,Male
8918,3:37.22,Vandergrift,15.07.1994,1500m,Male
8918,3:37.22,Mayock,28.08.1994,1500m,Male
8918,3:37.22,Lambruschini,28.08.1994,1500m,Male
8918,3:37.22,Dubus,30.08.1994,1500m,Male
8918,3:37.22,Keino,05.06.1997,1500m,Male
8918,3:37.22,Kipkorir,07.07.1997,1500m,Male
8918,3:37.22+,O'Sullivan,16.07.1997,1500m,Male
8918,3:37.22,McKay,01.06.1998,1500m,Male
8918,3:37.22,Liefers,10.07.1999,1500m,Male
8918,3:37.22,Baumann,05.09.1999,1500m,Male
8918,3:37.22,Yemmouni,02.06.2004,1500m,Male
8918,3:37.22,Robison,21.06.2008,1500m,Male
8918,3:37.22,van der Westhuizen RSA,02.05.2009,1500m,Male
8918,3:37.22A,Kiptanui Kemboi,26.06.2010,1500m,Male
8918,3:37.22,Centrowitz,10.06.2012,1500m,Male
8918,3:37.22,Seurei,31.05.2013,1500m,Male
8918,3:37.22,Villarreal,19.04.2019,1500m,Male
8918,3:37.22,West,09.06.2019,1500m,Male
8918,3:37.22,Foppen,06.06.2022,1500m,Male
8918,3:37.22,Gourley,17.07.2022,1500m,Male
8918,3:37.22,Rozmys,28.05.2023,1500m,Male
8918,3:37.22,Garcia,06.06.2023,1500m,Male
8918,3:37.22,Rinne,24.05.2024,1500m,Male
8918,3:37.22,Smaili,08.06.2024,1500m,Male
8918,3:37.22,Bertasius,22.06.2024,1500m,Male
8918,3:37.22,Witt,02.05.2025,1500m,Male
8918,3:37.22,Stitt,10.04.2026,1500m,Male
8947,3:37.23,Bayi,13.01.1973,1500m,Male
8947,3:37.23,Délèze,04.07.1983,1500m,Male
8947,3:37.23,Rapp,17.08.1988,1500m,Male
8947,3:37.23,Baumann,21.08.1988,1500m,Male
8947,3:37.23,Mayock,03.09.1997,1500m,Male
8947,3:37.23,Lassiter,17.04.1999,1500m,Male
8947,3:37.23,Hood,22.08.1999,1500m,Male
8947,3:37.23,Berryhill USA,04.05.2001,1500m,Male
8947,3:37.23,Gruber,19.06.2004,1500m,Male
8947,3:37.23,East,10.07.2005,1500m,Male
8947,3:37.23,Angwenyi,14.09.2007,1500m,Male
8947,3:37.23,Wondimu,25.06.2011,1500m,Male
8947,3:37.23,Blankenship,09.07.2011,1500m,Male
8947,3:37.23,Rassioui MAR,09.06.2012,1500m,Male
8947,3:37.23,Schlangen,31.05.2013,1500m,Male
8947,3:37.23,Ngetich,20.05.2018,1500m,Male
8947,3:37.23,Hiss Bachir,21.06.2019,1500m,Male
8947,3:37.23,Hiss Bachir,21.06.2019,1500m,Male
8947,3:37.23,Thompson,04.07.2021,1500m,Male
8947,3:37.23,Arese,14.09.2021,1500m,Male
8947,3:37.23,Pihlström,30.06.2022,1500m,Male
8947,3:37.23,Mischler,06.06.2023,1500m,Male
8947,3:37.23,Centrowitz,08.07.2023,1500m,Male
8947,3:37.23,Copeland GBR,24.05.2025,1500m,Male
8947,3:37.23A,Cheruiyot,27.06.2025,1500m,Male
8972,3:37.24,Spivey,21.06.1981,1500m,Male
8972,3:37.24,Bile,19.08.1990,1500m,Male
8972,3:37.24,Oanda Kirochi,30.08.1992,1500m,Male
8972,3:37.24,Jiménez ESP 24.02.67,02.07.1994,1500m,Male
8972,3:37.24,Kipruto Maru,25.07.1995,1500m,Male
8972,3:37.24,du Toit,20.03.1996,1500m,Male
8972,3:37.24,Hood,25.06.1997,1500m,Male
8972,3:37.24,Jiménez,13.08.1997,1500m,Male
8972,3:37.24,Kipkurui,23.07.1999,1500m,Male
8972,3:37.24,Lunn,16.07.2000,1500m,Male
8972,3:37.24,Barmasai,05.08.2000,1500m,Male
8972,3:37.24,Kosgei,05.08.2000,1500m,Male
8972,3:37.24,Shabunin,27.07.2004,1500m,Male
8972,3:37.24,Chirchir,16.07.2005,1500m,Male
8972,3:37.24,Gregson,28.02.2009,1500m,Male
8972,3:37.24,Fernández,22.07.2011,1500m,Male
8972,3:37.24,Bayer,01.07.2012,1500m,Male
8972,3:37.24,Cantero,06.07.2012,1500m,Male
8972,3:37.24,McNamara USA,16.07.2013,1500m,Male
8972,3:37.24,Chala,01.08.2015,1500m,Male
8972,3:37.24,Smirnov,26.05.2016,1500m,Male
8972,3:37.24,Abadía,03.06.2016,1500m,Male
8972,3:37.24,Kiprop,13.08.2017,1500m,Male
8972,3:37.24,Gregorek,14.05.2021,1500m,Male
8972,3:37.24,Yearian,03.06.2021,1500m,Male
8972,3:37.24A,Keter,21.08.2021,1500m,Male
8972,3:37.24A,Girma,03.08.2022,1500m,Male
8972,3:37.24,Ciattei,17.06.2023,1500m,Male
8972,3:37.24,Lumb,30.07.2023,1500m,Male
8972,3:37.24,Davis,22.06.2024,1500m,Male
9002,3:37.25,Högberg,05.07.1976,1500m,Male
9002,3:37.25,Buckner,31.08.1983,1500m,Male
9002,3:37.25,Thiébaut,21.07.1985,1500m,Male
9002,3:37.25,Lambruschini,19.07.1989,1500m,Male
9002,3:37.25,Corstjens,12.08.1990,1500m,Male
9002,3:37.25,Estévez,06.06.1996,1500m,Male
9002,3:37.25,Kigen,02.06.1997,1500m,Male
9002,3:37.25,Damião,05.08.2000,1500m,Male
9002,3:37.25,Khadar ALG,21.06.2007,1500m,Male
9002,3:37.25,Welday ERI 24.10.89 11rA,24.06.2008,1500m,Male
9002,3:37.25,Santos de Souza,20.07.2008,1500m,Male
9002,3:37.25,Emanuel GBR,02.05.2009,1500m,Male
9002,3:37.25,Kiptanui Kemboi,09.06.2011,1500m,Male
9002,3:37.25,D'Hoedt,13.07.2013,1500m,Male
9002,3:37.25,Choge,29.08.2013,1500m,Male
9002,3:37.25+,Souleiman,30.05.2015,1500m,Male
9002,3:37.25,Centrowitz,27.06.2015,1500m,Male
9002,3:37.25+,Ingebrigtsen,26.05.2018,1500m,Male
9002,3:37.25,Tuwei,21.07.2018,1500m,Male
9002,3:37.25,Ndikumwenayo,29.06.2021,1500m,Male
9002,3:37.25,Souleiman,03.08.2021,1500m,Male
9002,3:37.25,Stonier,21.05.2022,1500m,Male
9002,3:37.25,Prakel,14.06.2022,1500m,Male
9002,3:37.25,Meslek,16.06.2022,1500m,Male
9002,3:37.25,Moe Berg,24.05.2024,1500m,Male
9002,3:37.25,Bibic,28.05.2024,1500m,Male
9002,3:37.25,Cook,05.06.2024,1500m,Male
9002,3:37.25,Girma,14.06.2024,1500m,Male
9002,3:37.25,Kiprugut,26.06.2024,1500m,Male
9002,3:37.25,Langon,18.04.2025,1500m,Male
9002,3:37.25,Pihlström,14.09.2025,1500m,Male
9033,3:37.26,Waigwa,05.06.1976,1500m,Male
9033,3:37.26,Waigwa,25.08.1982,1500m,Male
9033,3:37.26,Zdravkovic,10.06.1983,1500m,Male
9033,3:37.26,Harris,18.08.1984,1500m,Male
9033,3:37.26,Kalutskiy,01.08.1985,1500m,Male
9033,3:37.26,Phélippeau,15.08.1990,1500m,Male
9033,3:37.26,Rojas,04.08.1991,1500m,Male
9033,3:37.26,Stenzel,29.07.1994,1500m,Male
9033,3:37.26,Béhar,23.07.1995,1500m,Male
9033,3:37.26,Morceli,03.08.1997,1500m,Male
9033,3:37.26,Estévez,06.08.1997,1500m,Male
9033,3:37.26,Keino,12.08.1998,1500m,Male
9033,3:37.26,Kaouch,17.07.2004,1500m,Male
9033,3:37.26,Bekele ETH 21.01.87 12rA,24.06.2008,1500m,Male
9033,3:37.26,Milne CAN 14.09.81,30.05.2009,1500m,Male
9033,3:37.26,Leer USA,22.05.2010,1500m,Male
9033,3:37.26,Webb USA,18.05.2012,1500m,Male
9033,3:37.26A,Chepseba,26.04.2014,1500m,Male
9033,3:37.26,Manzano,30.08.2015,1500m,Male
9033,3:37.26,Prakel,11.07.2018,1500m,Male
9033,3:37.26,Gregson,04.09.2018,1500m,Male
9033,3:37.26,Akankam,09.06.2019,1500m,Male
9033,3:37.26,Ingebrigtsen,03.10.2019,1500m,Male
9033,3:37.26,Denissel,01.06.2021,1500m,Male
9033,3:37.26,Carson,03.07.2021,1500m,Male
9033,3:37.26,Simotwo,03.08.2021,1500m,Male
9033,3:37.26,Farken,05.09.2021,1500m,Male
9033,3:37.26,Gadisa ETH,14.07.2023,1500m,Male
9033,3:37.26,Knevelbaard,31.05.2024,1500m,Male
9033,3:37.26,Jocteur-Monrozier,08.06.2024,1500m,Male
9033,3:37.26,Maggard,09.06.2024,1500m,Male
9033,3:37.26,Jocteur-Monrozier,19.06.2024,1500m,Male
9033,3:37.26,Tuntivate,22.06.2024,1500m,Male
9033,3:37.26,Antsey,13.07.2024,1500m,Male
9033,3:37.26,Teki,02.06.2025,1500m,Male
9068,3:37.27,Scott,29.06.1981,1500m,Male
9068,3:37.27,Becker,13.08.1983,1500m,Male
9068,3:37.27,Cheruiyot KEN,27.06.1988,1500m,Male
9068,3:37.27,Guldberg DEN 02.08.63 1,28.06.1988,1500m,Male
9068,3:37.27,Hacker,10.08.1989,1500m,Male
9068,3:37.27,Cheruiyot,16.07.1990,1500m,Male
9068,3:37.27,Tanui,12.07.1994,1500m,Male
9068,3:37.27,Suleiman,12.07.1994,1500m,Male
9068,3:37.27,McKay,21.07.1995,1500m,Male
9068,3:37.27,Krama,23.06.1996,1500m,Male
9068,3:37.27,Krummenacker USA,15.05.1998,1500m,Male
9068,3:37.27,Achon,26.07.1999,1500m,Male
9068,3:37.27,Kaouch,28.08.2000,1500m,Male
9068,3:37.27,Manuel Díaz,29.09.2000,1500m,Male
9068,3:37.27+,Sullivan,27.05.2001,1500m,Male
9068,3:37.27,Cherono,19.08.2001,1500m,Male
9068,3:37.27,Selmouni,05.08.2003,1500m,Male
9068,3:37.27,Müller,29.06.2004,1500m,Male
9068,3:37.27,Kipkurui,04.07.2004,1500m,Male
9068,3:37.27,Solinsky,07.07.2007,1500m,Male
9068,3:37.27,Rono,02.09.2008,1500m,Male
9068,3:37.27,Brewer,17.08.2009,1500m,Male
9068,3:37.27,Maiyo,09.06.2011,1500m,Male
9068,3:37.27,Centrowitz USA,17.05.2013,1500m,Male
9068,3:37.27+,Travers,11.07.2014,1500m,Male
9068,3:37.27+,Casey,11.07.2014,1500m,Male
9068,3:37.27,Cronje,31.08.2014,1500m,Male
9068,3:37.27+,Blankenship USA,30.06.2019,1500m,Male
9068,3:37.27,Kvan Edman,04.09.2022,1500m,Male
9068,3:37.27,Uldbjerg Hansen,19.08.2023,1500m,Male
9068,3:37.27,McCann,25.05.2024,1500m,Male
9068,3:37.27,Rizqy,04.07.2024,1500m,Male
9068,3:37.27,Habz FRA 19.07.93,18.05.2025,1500m,Male
9068,3:37.27,Kozar,02.06.2025,1500m,Male
9068,3:37.27,Amine Jihnaoui,09.08.2025,1500m,Male
9103,3:37.28,Becker FRG,10.08.1984,1500m,Male
9103,3:37.28,Scott,02.09.1984,1500m,Male
9103,3:37.28,Silva,23.08.1989,1500m,Male
9103,3:37.28,Walker NZL 12.01.52,23.01.1990,1500m,Male
9103,3:37.28,El Ghazali,20.07.1990,1500m,Male
9103,3:37.28,Scammell AUS,26.07.1990,1500m,Male
9103,3:37.28,Kibet,06.07.1991,1500m,Male
9103,3:37.28+,Pancorbo,10.07.1993,1500m,Male
9103,3:37.28,Healy,29.07.1996,1500m,Male
9103,3:37.28,Zadorozhniy,03.08.1997,1500m,Male
9103,3:37.28,Liefers,01.08.1998,1500m,Male
9103,3:37.28,Boukensa ALG,18.08.2001,1500m,Male
9103,3:37.28,Cronje,15.05.2002,1500m,Male
9103,3:37.28,Lassiter,02.07.2002,1500m,Male
9103,3:37.28,Boukensa ALG,24.06.2004,1500m,Male
9103,3:37.28,Abdi,31.07.2004,1500m,Male
9103,3:37.28,Salem Jawher,24.06.2005,1500m,Male
9103,3:37.28,Iguider,15.07.2006,1500m,Male
9103,3:37.28,Najem Bashir,13.07.2008,1500m,Male
9103,3:37.28,Tanui Özbilen,23.06.2011,1500m,Male
9103,3:37.28,Nikolayev,05.08.2012,1500m,Male
9103,3:37.28,Miller,01.07.2013,1500m,Male
9103,3:37.28,Seurei,03.06.2016,1500m,Male
9103,3:37.28,Fontes,03.06.2021,1500m,Male
9103,3:37.28,Al-Garni,08.06.2021,1500m,Male
9103,3:37.28,Kessler,11.06.2022,1500m,Male
9103,3:37.28,Teki Abdurahman,26.05.2023,1500m,Male
9103,3:37.28,Danielsson,03.09.2023,1500m,Male
9103,3:37.28,Jocteur-Monrozier,04.05.2024,1500m,Male
9103,3:37.28,Boketta,28.05.2024,1500m,Male
9103,3:37.28,Thompson USA 16.01.93,29.03.2025,1500m,Male
9103,3:37.28,Charig,31.05.2025,1500m,Male
9103,3:37.28A,Cheruiyot,27.06.2025,1500m,Male
9137,3:37.29,Centrowitz,05.06.1976,1500m,Male
9137,3:37.29,Scott,11.06.1977,1500m,Male
9137,3:37.29,Walker,06.06.1981,1500m,Male
9137,3:37.29,Flynn,27.07.1982,1500m,Male
9137,3:37.29,Thiébaut,24.06.1983,1500m,Male
9137,3:37.29,Boit,29.08.1984,1500m,Male
9137,3:37.29,Tirelli,31.08.1988,1500m,Male
9137,3:37.29,Lachaal,10.07.1989,1500m,Male
9137,3:37.29,Koech,01.06.1994,1500m,Male
9137,3:37.29,Lassiter USA,16.05.1999,1500m,Male
9137,3:37.29,Mayock,21.08.1999,1500m,Male
9137,3:37.29,Santos de Souza,16.06.2001,1500m,Male
9137,3:37.29,Boukensa,20.07.2001,1500m,Male
9137,3:37.29,Nabil Maataoui,23.06.2004,1500m,Male
9137,3:37.29,Korir,14.07.2007,1500m,Male
9137,3:37.29,van der Westhuizen,16.06.2012,1500m,Male
9137,3:37.29,Hiss Bachir,18.07.2015,1500m,Male
9137,3:37.29,Ismail Ibrahim,29.06.2017,1500m,Male
9137,3:37.29,Hunter,09.07.2019,1500m,Male
9137,3:37.29,Philibert-Thiboutot,17.07.2022,1500m,Male
9137,3:37.29,Kipkoech KEN,11.05.2024,1500m,Male
9137,3:37.29,C. Maria Bussotti,11.05.2024,1500m,Male
9137,3:37.29,Bol,19.03.2025,1500m,Male
9160,3:37.3A,Keino KEN 17.01.40,12.09.1969,1500m,Male
9160,3:37.3,Högberg,01.07.1971,1500m,Male
9160,3:37.3,Dixon,24.07.1973,1500m,Male
9160,3:37.3,Malan RSA,13.04.1974,1500m,Male
9160,3:37.3,Bonzet RSA,25.03.1975,1500m,Male
9160,3:37.3,Smit,25.02.1976,1500m,Male
9160,3:37.3,Wessinghage,01.07.1977,1500m,Male
9160,3:37.3,Wasilewski,13.07.1977,1500m,Male
9160,3:37.3,Cram,19.06.1980,1500m,Male
9160,3:37.3,Manuel Abascal,12.09.1987,1500m,Male
9160,3:37.3A,Chesire,18.06.1988,1500m,Male
9160,3:37.3,Legeda,24.06.1988,1500m,Male
9160,3:37.3+,Walker,01.07.1989,1500m,Male
9160,3:37.3A,Kisang,04.05.1996,1500m,Male
9160,3:37.3A,Rotich,17.05.1996,1500m,Male
9160,3:37.3,Antonio Esteso,14.07.2001,1500m,Male
9160,3:37.3+,Shabunin,23.08.2002,1500m,Male
9160,3:37.3+,Gallardo,15.06.2007,1500m,Male
9160,3:37.3A,Masai,07.06.2008,1500m,Male
9160,3:37.3,Lancashire,02.07.2010,1500m,Male
9160,3:37.3,Cronje,02.07.2010,1500m,Male
9160,3:37.3A,Choge,25.05.2013,1500m,Male
9160,3:37.3A,Chesebe,22.06.2013,1500m,Male
9160,3:37.3+,Souleiman,24.08.2014,1500m,Male
9160,3:37.3+,Wote,24.08.2014,1500m,Male
9160,3:37.3+,Grethen,16.06.2022,1500m,Male
9160,3:37.30,Délèze,20.08.1983,1500m,Male
9160,3:37.30,Khalifa,04.09.1983,1500m,Male
9160,3:37.30,Scott,02.07.1985,1500m,Male
9160,3:37.30,Rousseau,14.08.1988,1500m,Male
9160,3:37.30,Scammell,29.06.1989,1500m,Male
9160,3:37.30,Thiébaut,12.07.1989,1500m,Male
9160,3:37.30,El Basir,20.06.1993,1500m,Male
9160,3:37.30,Béhar,30.06.1993,1500m,Male
9160,3:37.30+,Kibet,22.07.1994,1500m,Male
9160,3:37.30,Dubus,05.07.1995,1500m,Male
9160,3:37.30,O'Sullivan,25.08.1995,1500m,Male
9160,3:37.30,El Ghazi,07.06.1996,1500m,Male
9160,3:37.30,Esho,06.08.2004,1500m,Male
9160,3:37.30,Iguider,08.06.2006,1500m,Male
9160,3:37.30,Ruíz,23.06.2007,1500m,Male
9160,3:37.30,Kiptum,25.07.2007,1500m,Male
9160,3:37.30,van Deventer,05.09.2008,1500m,Male
9160,3:37.30,Ndiku,22.07.2010,1500m,Male
9160,3:37.30,Abinet,06.06.2013,1500m,Male
9160,3:37.30,Ingebrigtsen,22.08.2013,1500m,Male
9160,3:37.30,Kombich,12.06.2014,1500m,Male
9160,3:37.30,Surel Castillo,12.06.2014,1500m,Male
9160,3:37.30,Rodriguez,08.07.2015,1500m,Male
9160,3:37.30+,Manangoi,09.06.2016,1500m,Male
9160,3:37.30,Souleiman,30.05.2019,1500m,Male
9160,3:37.30,Ingebrigtsen,30.05.2019,1500m,Male
9160,3:37.30,Ayouni,14.06.2019,1500m,Male
9160,3:37.30,Gourley,06.10.2019,1500m,Male
9160,3:37.30,Edwards,11.03.2021,1500m,Male
9160,3:37.30,Suliman,11.06.2021,1500m,Male
9160,3:37.30A,Munguti,27.04.2022,1500m,Male
9160,3:37.30,Arese,02.06.2022,1500m,Male
9160,3:37.30,Sisk,27.05.2023,1500m,Male
9160,3:37.30+,Gouyette,06.09.2023,1500m,Male
9160,3:37.30+,Parsons,06.09.2023,1500m,Male
9160,3:37.30,Rozmys,30.05.2025,1500m,Male
9160,3:37.30,Gouyette,31.05.2025,1500m,Male
9160,3:37.30,Wigfield,05.07.2025,1500m,Male
9160,3:37.30,Catofre,09.08.2025,1500m,Male
9160,3:37.30,McLuckie,16.08.2025,1500m,Male
9160,3:37.30,Tanner,16.08.2025,1500m,Male
9160,3:37.30,Abdillahi Abdi,16.08.2025,1500m,Male
9228,3:37.31,Hoving,05.07.1976,1500m,Male
9228,3:37.31,Waigwa,11.06.1977,1500m,Male
9228,3:37.31,Zdravkovic,13.08.1983,1500m,Male
9228,3:37.31,Suhonen,28.08.1988,1500m,Male
9228,3:37.31,Falcon,14.07.1989,1500m,Male
9228,3:37.31,Pancorbo ESP,25.07.1989,1500m,Male
9228,3:37.31,Maree,29.08.1989,1500m,Male
9228,3:37.31,Fourie RSA,17.05.1993,1500m,Male
9228,3:37.31,Dailey,30.07.1993,1500m,Male
9228,3:37.31,Niyongabo,29.08.1993,1500m,Male
9228,3:37.31,Stenzel,21.08.1999,1500m,Male
9228,3:37.31,Baba,09.07.2001,1500m,Male
9228,3:37.31,Silva,14.09.2002,1500m,Male
9228,3:37.31,Moustaoui,11.05.2007,1500m,Male
9228,3:37.31,Tahri FRA,27.06.2008,1500m,Male
9228,3:37.31,Carlos Higuero,17.08.2008,1500m,Male
9228,3:37.31,Borysyuk,09.09.2010,1500m,Male
9228,3:37.31,Villanueva,03.09.2011,1500m,Male
9228,3:37.31,Bolas USA,29.04.2012,1500m,Male
9228,3:37.31,Boylan-Pett,06.07.2013,1500m,Male
9228,3:37.31+,Ingebrigtsen,31.05.2014,1500m,Male
9228,3:37.31,Mathews,13.02.2016,1500m,Male
9228,3:37.31,Ayouni,09.06.2019,1500m,Male
9228,3:37.31,Procevait,25.07.2021,1500m,Male
9228,3:37.31,Kusche,15.04.2022,1500m,Male
9228,3:37.31,Garcia,25.05.2022,1500m,Male
9228,3:37.31,Taki,02.06.2022,1500m,Male
9228,3:37.31,Cramb,18.04.2025,1500m,Male
9256,3:37.32,Buckner,02.09.1984,1500m,Male
9256,3:37.32,Busse,20.08.1987,1500m,Male
9256,3:37.32,Pancorbo,08.09.1990,1500m,Male
9256,3:37.32,Landsman,10.07.1992,1500m,Male
9256,3:37.32,Mayock,25.08.1995,1500m,Male
9256,3:37.32A,Tanui,29.06.1996,1500m,Male
9256,3:37.32,Baala,08.08.1999,1500m,Male
9256,3:37.32,Morceli,22.08.1999,1500m,Male
9256,3:37.32,Koers,09.06.2000,1500m,Male
9256,3:37.32,Selmouni,14.06.2003,1500m,Male
9256,3:37.32,Lukezic USA,02.05.2009,1500m,Male
9256,3:37.32,Brown,22.07.2009,1500m,Male
9256,3:37.32,Seurei,12.06.2013,1500m,Male
9256,3:37.32,Moustaoui MAR,18.06.2013,1500m,Male
9256,3:37.32,Essalhi,25.05.2016,1500m,Male
9256,3:37.32,Alexander,04.06.2016,1500m,Male
9256,3:37.32,Sasínek,03.06.2017,1500m,Male
9256,3:37.32,Mechaal,29.06.2017,1500m,Male
9256,3:37.32,Hunter,18.04.2021,1500m,Male
9256,3:37.32,McSweyn,23.05.2021,1500m,Male
9256,3:37.32,Hassane Moujahid,22.05.2022,1500m,Male
9256,3:37.32,Verheyden,28.05.2022,1500m,Male
9256,3:37.32,Kincaid,06.05.2023,1500m,Male
9256,3:37.32,Spencer,05.06.2024,1500m,Male
9256,3:37.32,Hendrix,20.07.2024,1500m,Male
9256,3:37.32,Boyek,14.06.2025,1500m,Male
9256,3:37.32,Coscoran,14.09.2025,1500m,Male
9256,3:37.32,Reina,18.04.2026,1500m,Male
9284,3:37.33,Brahmia ALG,27.07.1978,1500m,Male
9284,3:37.33,Paige,17.06.1979,1500m,Male
9284,3:37.33,de Jesús,17.07.1980,1500m,Male
9284,3:37.33A,Fourie,28.02.1986,1500m,Male
9284,3:37.33,Baumann GER,27.06.1988,1500m,Male
9284,3:37.33,Zorko,10.07.1988,1500m,Male
9284,3:37.33,Cheruiyot KEN,29.06.1990,1500m,Male
9284,3:37.33,Fuhlbrügge,04.07.1990,1500m,Male
9284,3:37.33,Zorko CRO,21.05.1994,1500m,Male
9284,3:37.33+,El Guerrouj,22.07.1994,1500m,Male
9284,3:37.33,Bile,21.07.1995,1500m,Male
9284,3:37.33,Herold,07.06.1996,1500m,Male
9284,3:37.33,Jennings USA,05.05.2000,1500m,Male
9284,3:37.33,Chouki,04.08.2000,1500m,Male
9284,3:37.33,Graffin,21.07.2002,1500m,Male
9284,3:37.33,Boukensa,12.09.2004,1500m,Male
9284,3:37.33,Cronje,04.07.2009,1500m,Male
9284,3:37.33,Carlos Higuero,17.08.2009,1500m,Male
9284,3:37.33,Bensghir,18.07.2010,1500m,Male
9284,3:37.33+,Centrowitz,30.05.2015,1500m,Male
9284,3:37.33,Cheboi,18.07.2016,1500m,Male
9284,3:37.33,Selmouni,25.06.2017,1500m,Male
9284,3:37.33,C. Maria Bussotti,16.07.2017,1500m,Male
9284,3:37.33,Willis,24.08.2019,1500m,Male
9284,3:37.33,Kibet,11.07.2021,1500m,Male
9284,3:37.33,Hunter,28.05.2022,1500m,Male
9284,3:37.33,Coscoran,30.06.2022,1500m,Male
9284,3:37.33,Messaoudi,19.04.2024,1500m,Male
9284,3:37.33,Chapple,01.06.2025,1500m,Male
9284,3:37.33,Campion,19.07.2025,1500m,Male
9284,3:37.33,Tixier,09.08.2025,1500m,Male
9284,3:37.33,Vermeulen,14.09.2025,1500m,Male
9316,3:37.34,Spivey,20.06.1982,1500m,Male
9316,3:37.34+,Maree,01.09.1983,1500m,Male
9316,3:37.34,Cruz BRA 12.03.63,12.04.1985,1500m,Male
