Rank,Time,Athlete,Year,Event,Gender
1613,14:59.51,Cheptai,08.06.2013,5000m,Female
1614,14:59.52,Dibaba,18.09.2004,5000m,Female
1615,14:59.53,Cherono,27.05.2012,5000m,Female
1615,14:59.53,Eisa,08.06.2021,5000m,Female
1617,14:59.54,Moreira,30.05.2010,5000m,Female
1618,14:59.55,Seccafien,30.07.2021,5000m,Female
1619,14:59.56,McColgan,22.07.1995,5000m,Female
1620,14:59.61,O'Sullivan,20.08.2004,5000m,Female
1621,14:59.63,Fry,22.06.2024,5000m,Female
1622,14:59.64,Schweizer,02.08.2024,5000m,Female
1623,14:59.65,Radcliffe,07.09.1999,5000m,Female
1624,14:59.68,Mondor,26.08.2003,5000m,Female
1625,14:59.69,Ochichi,12.09.2004,5000m,Female
1625,14:59.69,Flanagan,19.08.2008,5000m,Female
1625,14:59.69,Yusuf Jamal,02.10.2014,5000m,Female
1628,14:59.70,Romanova,10.09.1991,5000m,Female
1628,14:59.70,Radcliffe,23.08.1996,5000m,Female
1628,14:59.70,Blomqvist,19.04.2024,5000m,Female
1631,14:59.71,Wude,03.06.2011,5000m,Female
1632,14:59.72,Bogomalova,25.07.2004,5000m,Female
1633,14:59.73,Mwikali,01.12.2024,5000m,Female
1634,14:59.74,Cherono,13.09.2008,5000m,Female
1634,14:59.74,Utura,06.07.2013,5000m,Female
1636,14:59.75,Chemtai,27.08.2010,5000m,Female
1637,14:59.78,Burka,02.06.2016,5000m,Female
1638,14:59.79,Ochichi KEN,30.04.2006,5000m,Female
1638,14:59.79,Gemechu,15.06.2019,5000m,Female
1640,14:59.80,Van Buskirk,14.05.2021,5000m,Female
1640,14:59.80,Ngetich,06.04.2025,5000m,Female
1642,14:59.84,Blundell,22.06.2024,5000m,Female
1643,14:59.85,Hassan,01.08.2017,5000m,Female
1644,14:59.88,Junxia,28.07.1996,5000m,Female
1644,14:59.88,Defar,17.05.2003,5000m,Female
1646,14:59.92,Fukushi,13.08.2005,5000m,Female
1646,14:59.92,Rowbury,13.08.2017,5000m,Female
1648,14:59.93,Kisa,18.07.2014,5000m,Female
1648,14:59.93,Tanaka,30.07.2021,5000m,Female
1650,14:59.94,Burka,27.05.2016,5000m,Female
1651,14:59.95,Masai,18.09.2004,5000m,Female
1651,14:59.95,Seccafien,05.10.2019,5000m,Female
1651,14:59.95,Tanaka,01.10.2022,5000m,Female
1654,14:59.99,Ejigu,02.09.2011,5000m,Female
1654,14:59.99,Cranny,23.07.2022,5000m,Female
1654,14:59.99,Ryan,09.06.2024,5000m,Female
1657,15:00.00,Sue Plumer,03.07.1989,5000m,Female
1658,15:00.01,Tanaka,05.10.2019,5000m,Female
1659,15:00.02,Huina,18.07.2003,5000m,Female
1659,15:00.02,Melkamu,02.06.2004,5000m,Female
1659,15:00.02,Volkova,03.08.2007,5000m,Female
1662,15:00.03,Rudolph,29.05.2004,5000m,Female
1662,15:00.03,Kibet,13.09.2008,5000m,Female
1662,15:00.03,Cherono,11.06.2023,5000m,Female
1665,15:00.04,Ochichi,13.09.2003,5000m,Female
1666,15:00.05,Chepkemei,28.06.2002,5000m,Female
1666,15:00.05,Del Buono,07.06.2024,5000m,Female
1668,15:00.07,Schneider,30.07.2021,5000m,Female
1669,15:00.08,Kabuu,06.06.2004,5000m,Female
1669,15:00.08,Chemtai,03.06.2011,5000m,Female
1671,15:00.09,Chebor,07.06.2025,5000m,Female
1672,15:00.10,Kipkemboi,23.08.2023,5000m,Female
1673,15:00.11,Dibaba,14.07.2006,5000m,Female
1674,15:00.14,Konga,05.06.1996,5000m,Female
1675,15:00.16,Galván,30.07.2021,5000m,Female
1676,15:00.17,Warner-Judd,16.06.2022,5000m,Female
1677,15:00.18,Chebet,23.05.2024,5000m,Female
1678,15:00.19,Dibaba,08.07.2006,5000m,Female
1678,15:00.19,Tirop,05.06.2014,5000m,Female
1680,15:00.20,Kabuu,09.09.2005,5000m,Female
1680,15:00.20,Kabuu,24.03.2006,5000m,Female
1682,15:00.21,Gebreslase,02.06.2016,5000m,Female
1682,15:00.21,Tanaka,20.07.2022,5000m,Female
1684,15:00.23,Wigene,13.08.2005,5000m,Female
1684,15:00.23,Cherono,02.09.2011,5000m,Female
1684,15:00.23,Cranny,18.09.2025,5000m,Female
1687,15:00.25,Andrews,20.09.2025,5000m,Female
1688,15:00.26,Chepchumba,11.07.2008,5000m,Female
1689,15:00.27,Cheruiyot,19.07.2006,5000m,Female
1690,15:00.32,Hull,01.09.2019,5000m,Female
1691,15:00.33,Wanjiru,29.11.2025,5000m,Female
1692,15:00.34,Kwambai,26.07.2005,5000m,Female
1692,15:00.34A,Chepngetich,14.06.2024,5000m,Female
1694,15:00.37,Wyeth,07.07.1995,5000m,Female
1694,15:00.37,Houlihan,01.08.2017,5000m,Female
1696,15:00.38,McColgan,01.08.2017,5000m,Female
1697,15:00.39,Chelimo,01.08.2017,5000m,Female
1698,15:00.42,Maslova,18.05.2017,5000m,Female
1699,15:00.43,Fikadu,17.06.2009,5000m,Female
1699,15:00.43,McColgan,13.08.2017,5000m,Female
1701,15:00.44,Bjerkeli Grøvdal,01.08.2017,5000m,Female
1701,15:00.44,Schweizer,29.05.2021,5000m,Female
1703,15:00.45,Kavaklioglu,06.09.2002,5000m,Female
1703,15:00.45,Mohamed Saeed,18.05.2017,5000m,Female
1705,15:00.48,Saina KEN,02.05.2015,5000m,Female
1705,15:00.48,Caune,23.08.2023,5000m,Female
1707,15:00.49,Abeylegesse,02.06.2002,5000m,Female
1707,15:00.49,Willis,07.06.2003,5000m,Female
1709,15:00.51,Rowbury USA,01.05.2010,5000m,Female
1710,15:00.52,McKiernan,12.07.1996,5000m,Female
1710,15:00.52,Vanderelst,18.09.2025,5000m,Female
1712,15:00.53,Peters,05.07.1996,5000m,Female
1712,15:00.53,Ejigu,27.06.2003,5000m,Female
1714,15:00.56,Pavey,31.08.2001,5000m,Female
1714,15:00.56,Alemu,23.07.2005,5000m,Female
1714,15:00.56,Tufa,18.08.2006,5000m,Female
1717,15:00.57,Fleshman,06.08.2011,5000m,Female
1718,15:00.6,Antoci,11.05.2008,5000m,Female
1719,15:00.61,El Kamch,26.08.2003,5000m,Female
1719,15:00.61,Chelangat,15.06.2019,5000m,Female
1721,15:00.62,Tanaka,02.08.2024,5000m,Female
1722,15:00.63,Cheruiyot,08.07.1996,5000m,Female
1722,15:00.63,Utura,17.06.2009,5000m,Female
1724,15:00.64,Koster,16.06.2022,5000m,Female
1725,15:00.66,Dibaba,20.08.2004,5000m,Female
1726,15:00.67+,Radcliffe,27.06.2004,5000m,Female
1726,15:00.67,Masai,16.09.2007,5000m,Female
1728,15:00.68,Tufa,23.09.2006,5000m,Female
1728,15:00.68,Kamau,10.12.2021,5000m,Female
1728,15:00.68,Wanjiru,01.12.2024,5000m,Female
1731,15:00.69,Brunet,16.06.1997,5000m,Female
1731,15:00.69,Wellings,24.03.2006,5000m,Female
1731,15:00.69,Kibiwott,30.05.2015,5000m,Female
1731,15:00.69,Krumins NED 08.07.86,19.08.2016,5000m,Female
1731,15:00.69,Mwikali,25.09.2022,5000m,Female
1736,15:00.70,Ouaziz,05.08.2003,5000m,Female
1737,15:00.72,Chesang,09.06.2019,5000m,Female
1738,15:00.73,Chebet,02.08.2024,5000m,Female
1739,15:00.75+,McColgan,06.06.2022,5000m,Female
1740,15:00.76,Chenonge KEN,03.07.2004,5000m,Female
1741,15:00.78,Koster,26.08.2023,5000m,Female
1742,15:00.79,Dibaba ETH 08.02.91,30.05.2009,5000m,Female
1742,15:00.79,Buchalski USA,12.07.2025,5000m,Female
1744,15:00.82,Chebet KEN,12.06.2022,5000m,Female
1744,15:00.82,Eisa,02.08.2024,5000m,Female
1746,15:00.83,Radcliffe,25.08.1995,5000m,Female
1747,15:00.86,Davies,02.08.2024,5000m,Female
1748,15:00.87,Belete,02.10.2014,5000m,Female
1749,15:00.88,Malot,12.07.2002,5000m,Female
1749,15:00.88,Nyaruai Wanjiru,07.09.2012,5000m,Female
1751,15:00.89,Klein,10.06.2023,5000m,Female
1752,15:00.90,Tanaka,02.10.2021,5000m,Female
1752,15:00.90,Del Buono,23.05.2024,5000m,Female
1754,15:00.92,Lobun,17.07.2024,5000m,Female
1754,15:00.92,Chepkemoi,12.04.2025,5000m,Female
1756,15:00.95,Hassan Nour,18.09.2025,5000m,Female
1757,15:00.98,Goucher,19.08.2008,5000m,Female
1757,15:00.98,Infeld,20.07.2022,5000m,Female
1757,15:00.98,Mutungi,12.04.2025,5000m,Female
1760,15:01.01,Masai,02.09.2011,5000m,Female
1761,15:01.02,Goucher,04.07.2008,5000m,Female
1761,15:01.02,Cherono,05.09.2008,5000m,Female
1761,15:01.02,García,20.09.2025,5000m,Female
1764,15:01.05,Wigene,21.08.2005,5000m,Female
1765,15:01.06,Monteiro,03.07.2009,5000m,Female
1766,15:01.08,McColgan,05.08.1987,5000m,Female
1767,15:01.10,Nawowuna,10.05.2024,5000m,Female
1768,15:01.12,Battocletti,10.06.2023,5000m,Female
1769,15:01.13,Tsegay,26.08.2023,5000m,Female
1770,15:01.14,Lobun,26.09.2021,5000m,Female
1770,15:01.14,Klein,25.05.2024,5000m,Female
1770,15:01.14,Bjerkeli Grøvdal,02.08.2024,5000m,Female
1773,15:01.15,Shobukhova,17.06.2005,5000m,Female
1773,15:01.15,Rengeruk,26.05.2018,5000m,Female
1775,15:01.16,Chebet,19.06.2024,5000m,Female
1776,15:01.17,Kamau,12.04.2025,5000m,Female
1777,15:01.20,Godfay,27.05.2012,5000m,Female
1778,15:01.22,Kite,23.07.2022,5000m,Female
1778,15:01.22,Mitei,10.06.2023,5000m,Female
1778,15:01.22,Vestri USA,24.05.2025,5000m,Female
1781,15:01.23,Konovalova,12.08.1995,5000m,Female
1782,15:01.25,Kamulu,13.07.2019,5000m,Female
1782,15:01.25,Nuttall,20.09.2025,5000m,Female
1784,15:01.27,Kidane,18.09.2004,5000m,Female
1784,15:01.27,Chemutai,25.05.2024,5000m,Female
1786,15:01.28,Tomashova,25.09.2000,5000m,Female
1787,15:01.29,Mamo,20.08.2021,5000m,Female
1788,15:01.30,Williams,03.07.1989,5000m,Female
1789,15:01.31,Ejigu,20.08.2004,5000m,Female
1790,15:01.32,Huddle,07.09.2012,5000m,Female
1791,15:01.34,El Kamch,12.07.2002,5000m,Female
1792,15:01.36,Culpepper USA,30.04.2004,5000m,Female
1792,15:01.36,Cherono,30.08.2015,5000m,Female
1794,15:01.37,Lukan,10.06.2023,5000m,Female
1794,15:01.37A,Rengeruk,24.06.2023,5000m,Female
1796,15:01.39,Chelangat,09.06.2019,5000m,Female
1797,15:01.41,Pavey,12.08.2006,5000m,Female
1798,15:01.42,Ochichi,12.07.2002,5000m,Female
1798,15:01.42,Melkamu,01.09.2007,5000m,Female
1798,15:01.42,Chemutai,22.06.2024,5000m,Female
1798,15:01.42,Niyomukunzi,02.08.2024,5000m,Female
1802,15:01.44,Willis,11.05.2002,5000m,Female
1802,15:01.44,Dibaba,17.05.2003,5000m,Female
1802,15:01.44,Burka,07.08.2012,5000m,Female
1802,15:01.44,Diriba,06.07.2013,5000m,Female
1802,15:01.44,Huddle,21.07.2018,5000m,Female
1807,15:01.48,Babcock,26.08.2003,5000m,Female
1808,15:01.49,Ribeiro,13.08.2000,5000m,Female
1809,15:01.51,Oljira,01.06.2013,5000m,Female
1810,15:01.53,Cranny,23.08.2023,5000m,Female
1811,15:01.54,Cheruiyot,07.08.2012,5000m,Female
1812,15:01.56,Huddle,27.06.2014,5000m,Female
1813,15:01.57,Gemechu,02.10.2019,5000m,Female
1813,15:01.57,Klosterhalfen,02.10.2019,5000m,Female
1813,15:01.57,Chebor,30.08.2024,5000m,Female
1816,15:01.58,Kibet,05.09.2008,5000m,Female
1816,15:01.58,Chelimo,02.10.2019,5000m,Female
1818,15:01.59,Konga,08.07.1996,5000m,Female
1818,15:01.59,Wellings AUS 09.11.82,19.08.2016,5000m,Female
1818,15:01.59,Chebet,09.08.2025,5000m,Female
1821,15:01.60A,Cheruiyot,01.07.2016,5000m,Female
1822,15:01.62,Kamau,01.10.2022,5000m,Female
1822,15:01.62,Mebratu,02.05.2025,5000m,Female
1824,15:01.63,Schweizer,09.07.2019,5000m,Female
1824,15:01.63,Monson USA,12.07.2025,5000m,Female
1826,15:01.66,Scott Efurd,03.09.2021,5000m,Female
1827,15:01.67,Kibiwott,17.08.2013,5000m,Female
1827,15:01.67,Can,16.07.2017,5000m,Female
1829,15:01.71,Rowbury,27.06.2014,5000m,Female
1830,15:01.73,Wigene,08.07.2006,5000m,Female
1830,15:01.73,Jelagat,05.06.2014,5000m,Female
1832,15:01.74,Radcliffe,09.08.1997,5000m,Female
1833,15:01.75,Buchalski,17.05.2024,5000m,Female
1834,15:01.77,Zadorozhnaya,20.08.2004,5000m,Female
1835,15:01.78,Adere,09.06.2005,5000m,Female
1835,15:01.78A,Chepkoech,24.06.2023,5000m,Female
1837,15:01.79,Kosgei,02.08.2003,5000m,Female
1838,15:01.80,Andrews,09.07.2023,5000m,Female
1839,15:01.83,Pieterse,05.01.1984,5000m,Female
1839,15:01.83,Melkamu,17.09.2005,5000m,Female
1841,15:01.84,Burka,17.09.2005,5000m,Female
1842,15:01.85,Staehli,14.05.2021,5000m,Female
1843,15:01.86,McColgan,04.07.1992,5000m,Female
1843,15:01.86,Shobukhova,20.08.2004,5000m,Female
1843,15:01.86A,Chebet,17.06.2021,5000m,Female
1846,15:01.87,Kipyego,07.08.2012,5000m,Female
1847,15:01.89,Ochichi,06.09.2002,5000m,Female
1847,15:01.89,Kibiwott,05.09.2008,5000m,Female
1847,15:01.89,Belayneh ETH,12.06.2022,5000m,Female
1847,15:01.89,Hassán Nour,25.05.2024,5000m,Female
1851,15:01.92,Masai,20.08.2004,5000m,Female
1851,15:01.92,Weir,09.08.2025,5000m,Female
1853,15:01.95,Mikitenko,08.08.2003,5000m,Female
1854,15:01.97,Jebitok,03.09.2023,5000m,Female
1855,15:01.98,Kipkemboi,26.05.2018,5000m,Female
1856,15:01.99,Klein,14.05.2021,5000m,Female
1856,15:01.99,Hailu,09.06.2022,5000m,Female
1858,15:02.00,Szentgyörgyi,02.06.2002,5000m,Female
1858,15:02.00,Bleasdale,07.08.2012,5000m,Female
1860,15:02.01,Kibet,13.06.2013,5000m,Female
1861,15:02.02,Rhines,04.07.2008,5000m,Female
1862,15:02.03,Rengeruk,02.10.2019,5000m,Female
1862,15:02.03,Hironaka,20.07.2022,5000m,Female
1864,15:02.04,Prokopcuka,27.06.2003,5000m,Female
1865,15:02.05,Belayneh,20.09.2025,5000m,Female
1866,15:02.07,Smith,22.07.2008,5000m,Female
1866,15:02.07,Morgan USA,22.07.2023,5000m,Female
1868,15:02.08,Fukushi,12.07.2002,5000m,Female
1869,15:02.10,Momanyi,05.09.2008,5000m,Female
1870,15:02.11,García,03.09.2023,5000m,Female
1871,15:02.12,Guskova,21.06.1986,5000m,Female
1872,15:02.14,Fikadu,26.05.2007,5000m,Female
1872,15:02.14,Morgan,02.08.2024,5000m,Female
1874,15:02.15,Ekidor,02.10.2021,5000m,Female
1874,15:02.15,Chebet,09.06.2022,5000m,Female
1874,15:02.15,Ekidor,10.12.2022,5000m,Female
1877,15:02.16,Mikitenko,20.08.2004,5000m,Female
1878,15:02.19,French,02.10.2019,5000m,Female
1879,15:02.22,Edao Rebitu,04.07.2023,5000m,Female
1880,15:02.23,Romanova,24.07.1990,5000m,Female
1881,15:02.24,Checa,29.07.2011,5000m,Female
1881,15:02.24,Weightman,02.10.2019,5000m,Female
1883,15:02.26,Huddle,07.08.2012,5000m,Female
1884,15:02.27,Hall,09.07.2019,5000m,Female
1884,15:02.27,Hailu,22.05.2021,5000m,Female
1886,15:02.28,Erkasso ETH,03.07.2004,5000m,Female
1886,15:02.28,Tufa,28.05.2006,5000m,Female
1886,15:02.28,Fleshman,07.08.2007,5000m,Female
1889,15:02.30,Vaquero,05.08.1998,5000m,Female
1889,15:02.30,Galkina,23.08.2004,5000m,Female
1889,15:02.30,Domínguez,13.08.2005,5000m,Female
1889,15:02.30A,Cheptoyek,14.06.2024,5000m,Female
1893,15:02.31,Pavey,16.07.2010,5000m,Female
1894,15:02.34,Belkacem,07.09.1999,5000m,Female
1894,15:02.34,Wami,08.07.2005,5000m,Female
1894,15:02.34,Staehli,09.05.2021,5000m,Female
1897,15:02.36,Mondor,30.08.2003,5000m,Female
1898,15:02.37,Mrisho,26.07.2005,5000m,Female
1899,15:02.41,Dibaba,06.06.2008,5000m,Female
1900,15:02.42A,Cherono,17.06.2021,5000m,Female
1901,15:02.43,Tufa ETH,03.07.2004,5000m,Female
1902,15:02.44,Momanyi,13.09.2008,5000m,Female
1902,15:02.44,Schweizer,21.07.2018,5000m,Female
1904,15:02.45,Cheruiyot,12.08.1995,5000m,Female
1905,15:02.46,Ejigu,17.05.2003,5000m,Female
1906,15:02.47,Wude,03.07.2010,5000m,Female
1907,15:02.48,Bekele,28.05.2006,5000m,Female
1907,15:02.48,Galván,09.05.2021,5000m,Female
1907,15:02.48,Kimura,10.12.2021,5000m,Female
1910,15:02.51,Defar,03.09.2006,5000m,Female
1910,15:02.51,Anteneh,13.07.2012,5000m,Female
1912,15:02.52,Fleshman,08.07.2005,5000m,Female
1913,15:02.54,Kabuu,26.08.2005,5000m,Female
1913,15:02.54,Kibet,25.08.2006,5000m,Female
1915,15:02.55,Chemtai,15.05.2011,5000m,Female
1915,15:02.55,Houlihan USA 08.02.93,04.12.2020,5000m,Female
1915,15:02.55,Thackery,23.07.2022,5000m,Female
1918,15:02.56,Smith,11.05.2013,5000m,Female
1918,15:02.56,Madeleiene,07.06.2024,5000m,Female
1920,15:02.57,Kwambai,04.09.2005,5000m,Female
1921,15:02.59,Daniel,30.07.2021,5000m,Female
1922,15:02.62,Kavaklioglu,31.08.2001,5000m,Female
1922,15:02.62,Tanaka,15.07.2020,5000m,Female
1922,15:02.62,Schweizer,03.09.2023,5000m,Female
1925,15:02.64,Millard,09.08.2025,5000m,Female
1926,15:02.65,Weissteiner,16.09.2007,5000m,Female
1926,15:02.65,Lahti,07.06.2025,5000m,Female
1928,15:02.67,Tirop,09.09.2016,5000m,Female
1929,15:02.68,Szabo,21.06.1997,5000m,Female
1929,15:02.68,Kisa,30.08.2015,5000m,Female
1931,15:02.69,Chelangat,09.06.2019,5000m,Female
1931,15:02.69,Battocletti,19.05.2024,5000m,Female
1933,15:02.70,Yingjie,23.11.2001,5000m,Female
1934,15:02.72,Vaquero,14.07.1998,5000m,Female
1934,15:02.72,Defar ETH,18.07.2007,5000m,Female
1936,15:02.73,Dubrova,25.07.2004,5000m,Female
1936,15:02.73,Fei,31.10.2007,5000m,Female
1938,15:02.74,Masai,22.09.2007,5000m,Female
1938,15:02.74,Burka ETH 23.01.86,09.06.2012,5000m,Female
1938,15:02.74,Worku,02.10.2019,5000m,Female
1938,15:02.74,Hull,13.04.2025,5000m,Female
1942,15:02.75,Blomqvist,02.08.2024,5000m,Female
1942,15:02.75,Van Lent,18.05.2025,5000m,Female
1944,15:02.77,Schweizer,15.04.2022,5000m,Female
1945,15:02.78,Konovalova,07.09.1999,5000m,Female
1946,15:02.79,Shobukhova,05.09.2008,5000m,Female
1947,15:02.80,Nagovitsyna,07.08.2012,5000m,Female
1948,15:02.81,Flanagan,04.07.2008,5000m,Female
1948,15:02.81,Cherono,29.05.2011,5000m,Female
1950,15:02.82,Brunet,05.06.1996,5000m,Female
1951,15:02.83,Kipyego,16.04.2010,5000m,Female
1951,15:02.83,Tirop,17.07.2016,5000m,Female
1953,15:02.84,Pavey,07.08.2012,5000m,Female
1954,15:02.86,Cheruiyot,05.06.1996,5000m,Female
1955,15:02.87,Radcliffe,05.06.1995,5000m,Female
1955,15:02.87,Brunet,21.06.1997,5000m,Female
1955,15:02.87,Dibaba,03.09.2006,5000m,Female
1958,15:02.88,Kwambai,18.08.2006,5000m,Female
1959,15:02.89,Pavey,06.06.2008,5000m,Female
1959,15:02.89,Halladay-Lowry,09.06.2024,5000m,Female
1959,15:02.89,Daniely Brea,02.08.2024,5000m,Female
1962,15:02.90,Jamieson,24.03.2006,5000m,Female
1962,15:02.90,Kibet,18.05.2013,5000m,Female
1962,15:02.90,Gebru,18.05.2013,5000m,Female
1965,15:02.92,Kite,02.06.2022,5000m,Female
1965,15:02.92,Griffith,13.04.2025,5000m,Female
1967,15:02.93,Courtney-Bryant,06.05.2023,5000m,Female
1968,15:02.96,Konovalova,03.08.2007,5000m,Female
1969,15:02.98,Tufa,19.07.2006,5000m,Female
1969,15:02.98,Masai,01.06.2013,5000m,Female
1971,15:02.99,Masai,14.07.2006,5000m,Female
1972,15:03.00,Yingjie,20.08.2004,5000m,Female
1973,15:03.01,Mussoni,06.06.2021,5000m,Female
1974,15:03.03,Konga,05.07.1996,5000m,Female
1974,15:03.03,McColgan,23.07.2022,5000m,Female
1976,15:03.05,Kidane,12.07.2002,5000m,Female
1977,15:03.06,Dida,30.06.2016,5000m,Female
1978,15:03.07,Eisa,23.08.2023,5000m,Female
1979,15:03.09,Rhines,01.09.2007,5000m,Female
1979,15:03.09,Lobun,15.07.2020,5000m,Female
1981,15:03.10,Prokopcuka,26.07.2005,5000m,Female
1982,15:03.11,Rengeruk,30.08.2018,5000m,Female
1983,15:03.12,Tuohy,06.05.2023,5000m,Female
1984,15:03.13,Eshete,08.06.2013,5000m,Female
1985,15:03.14,Henes,30.08.2024,5000m,Female
1986,15:03.15,Nyaga,12.07.2024,5000m,Female
1987,15:03.17,Fukushi,14.07.2006,5000m,Female
1987,15:03.17,Kipkemboi,17.07.2016,5000m,Female
1987,15:03.17,Nichols,17.05.2024,5000m,Female
1990,15:03.18,Rudolph,04.07.1997,5000m,Female
1991,15:03.19,Chenonge,26.07.2005,5000m,Female
1992,15:03.21,Gebreselama,02.05.2025,5000m,Female
1993,15:03.22,Neale,30.07.2021,5000m,Female
1994,15:03.23,Jepngetich,04.05.2022,5000m,Female
1995,15:03.24,Smith,09.06.2024,5000m,Female
1996,15:03.27,Alema,22.07.2017,5000m,Female
1997,15:03.28,O'Sullivan,25.02.1998,5000m,Female
1998,15:03.29,McColgan,26.08.1988,5000m,Female
1998,15:03.29,Koster,18.08.2022,5000m,Female
2000,15:03.32,Chenonge,17.09.2005,5000m,Female
2001,15:03.33,Biwott,03.09.2023,5000m,Female
2001,15:03.33A,Chelangat,31.05.2025,5000m,Female
2003,15:03.34,Mutungi,04.05.2022,5000m,Female
2004,15:03.35,Monson,23.08.2023,5000m,Female
2005,15:03.36,Mikitenko,23.08.2004,5000m,Female
2006,15:03.37,Grgec,09.08.2025,5000m,Female
2007,15:03.38,Ejigu,22.08.2009,5000m,Female
2008,15:03.39,Yegorova,11.08.2001,5000m,Female
2009,15:03.41,Loroupe,03.07.1999,5000m,Female
2009,15:03.41,Cheptai,30.08.2015,5000m,Female
2011,15:03.47,Belkacem,27.08.1999,5000m,Female
2011,15:03.47,Mockenhaupt,11.06.2004,5000m,Female
2013,15:03.48,Rule,09.06.2024,5000m,Female
2014,15:03.49,Konga,28.07.1996,5000m,Female
2014,15:03.49,Eshete,13.06.2013,5000m,Female
2014,15:03.49,Gebru,22.07.2017,5000m,Female
2014,15:03.49,Wanjiru,08.07.2020,5000m,Female
2018,15:03.51,Bondarenko,08.07.1986,5000m,Female
2018,15:03.51,Ockenden,14.05.2021,5000m,Female
2018,15:03.51,Kamau,09.04.2022,5000m,Female
2021,15:03.52,Sirma,10.09.1991,5000m,Female
2021,15:03.52,Yalew,23.05.2010,5000m,Female
2023,15:03.53,Ekidor,25.09.2022,5000m,Female
2024,15:03.56,Dryer,13.07.2001,5000m,Female
2025,15:03.59,Rudolph,26.07.2005,5000m,Female
2026,15:03.60,Huddle,01.08.2017,5000m,Female
2026,15:03.60,Chelimo Melly,01.06.2021,5000m,Female
2028,15:03.61,Davies,20.09.2025,5000m,Female
2029,15:03.63,Belete,13.08.2011,5000m,Female
2029,15:03.63,Ryan,25.05.2024,5000m,Female
2031,15:03.64,Batt-Doyle,02.08.2024,5000m,Female
2032,15:03.66,Ejigu,02.07.2004,5000m,Female
2032,15:03.66,Koster,02.08.2024,5000m,Female
2032,15:03.66,Nduta,04.05.2025,5000m,Female
2035,15:03.67,Hiroyama,05.08.1998,5000m,Female
2036,15:03.72,Peters,08.07.1996,5000m,Female
2036,15:03.72,Melkamu,22.08.2009,5000m,Female
2036,15:03.72,Bjerkeli Grøvdal,09.09.2016,5000m,Female
2036,15:03.72,Mussoni,01.10.2022,5000m,Female
2040,15:03.73,Klosterhalfen,12.08.2018,5000m,Female
2040,15:03.73A,Chepngeno,17.06.2021,5000m,Female
2040,15:03.73,Battocletti,02.08.2025,5000m,Female
2043,15:03.75,Malot,30.05.1999,5000m,Female
2044,15:03.76,O'Sullivan,04.06.1998,5000m,Female
2045,15:03.78,Cherotich,27.04.2024,5000m,Female
2046,15:03.80,Kiptoo,13.09.2008,5000m,Female
2047,15:03.81,Vaquero,04.07.1997,5000m,Female
2048,15:03.82,Nenasheva RUS,04.07.1996,5000m,Female
2048,15:03.82,Muthoni Gateri,27.04.2024,5000m,Female
2048,15:03.82,Lukan,07.06.2025,5000m,Female
2051,15:03.83,Smith NZL 19.11.81,31.05.2008,5000m,Female
2051,15:03.83,Davies,13.04.2025,5000m,Female
2053,15:03.84,Cheptai,11.06.2015,5000m,Female
2054,15:03.85,D'Agostino,18.07.2015,5000m,Female
2054,15:03.85,Caune,10.08.2023,5000m,Female
2054,15:03.85,Lukan,22.06.2024,5000m,Female
2057,15:03.86,Melkamu ETH,18.07.2007,5000m,Female
2057,15:03.86,Flanagan,01.09.2007,5000m,Female
2059,15:03.87,Brunet,26.08.1997,5000m,Female
2059,15:03.87,Chemweno,16.07.2010,5000m,Female
2061,15:03.88,Orlova,19.07.2008,5000m,Female
2061,15:03.88,Forero,14.06.2025,5000m,Female
2063,15:03.90,Kiptoo,22.07.2008,5000m,Female
2064,15:03.94,Tufa,25.08.2006,5000m,Female
2064,15:03.94,Lobun,09.04.2022,5000m,Female
2066,15:03.95,Fang,31.10.2007,5000m,Female
2066,15:03.95,Akidor,15.05.2022,5000m,Female
2068,15:03.97,Zhaoxia,21.10.1997,5000m,Female
2068,15:03.97,Kibiwott,08.09.2011,5000m,Female
2070,15:03.99,Yanmei,07.06.2000,5000m,Female
2071,15:04.00,Wanjiku,26.08.2003,5000m,Female
2072,15:04.01,Warner-Judd,03.09.2023,5000m,Female
2073,15:04.03,Protópappa,25.08.2006,5000m,Female
2073,15:04.03,Hall,20.09.2025,5000m,Female
2075,15:04.05,O'Sullivan,23.02.1995,5000m,Female
2075,15:04.05,Hills AUS 15.05.87,19.08.2016,5000m,Female
2077,15:04.07,Tollefson USA,30.04.2004,5000m,Female
2077,15:04.07,Cherono,15.03.2014,5000m,Female
2077,15:04.07,Tuohy,15.06.2025,5000m,Female
2080,15:04.08,Tully USA,01.05.2016,5000m,Female
2080,15:04.08,Monson,26.08.2023,5000m,Female
2082,15:04.10,Cherono,09.06.2005,5000m,Female
2082,15:04.10,Reh,30.05.2019,5000m,Female
2082,15:04.10,Batt-Doyle,29.05.2021,5000m,Female
2082,15:04.10,Tanaka,10.12.2021,5000m,Female
2086,15:04.11,Hironaka,12.07.2025,5000m,Female
2087,15:04.13,Guida,18.08.1995,5000m,Female
2088,15:04.14,Scott Efurd,21.07.2018,5000m,Female
2089,15:04.16,Malot,11.05.2002,5000m,Female
2089,15:04.16,Klosterhalfen,30.08.2018,5000m,Female
2091,15:04.18,Willis,13.07.2001,5000m,Female
2091,15:04.18,Huina,17.09.2005,5000m,Female
2091,15:04.18,Hall,13.04.2025,5000m,Female
2094,15:04.20,Krumins,09.09.2016,5000m,Female
