Rank,Time,Athlete,Year,Event,Gender
5626,3:36.05,Aragon,01.06.1985,1500m,Male
5626,3:36.05,Phélippeau,13.08.1987,1500m,Male
5626,3:36.05,Ondieki,16.08.1989,1500m,Male
5626,3:36.05,Koech,30.07.1994,1500m,Male
5626,3:36.05+,Kiplagat Andersen,26.08.1997,1500m,Male
5626,3:36.05,Manuel Díaz ESP 12.07.69,04.07.1998,1500m,Male
5626,3:36.05,Abraham,09.07.2001,1500m,Male
5626,3:36.05+,Estévez,12.07.2002,1500m,Male
5626,3:36.05,Liefers,05.08.2003,1500m,Male
5626,3:36.05,Estévez,22.08.2004,1500m,Male
5626,3:36.05,Boukensa ALG,21.07.2005,1500m,Male
5626,3:36.05,Najem Bashir,15.08.2008,1500m,Male
5626,3:36.05,Sullivan,15.08.2008,1500m,Male
5626,3:36.05,Touil,13.06.2011,1500m,Male
5626,3:36.05,Seurei,15.07.2012,1500m,Male
5626,3:36.05,Orth,18.07.2015,1500m,Male
5626,3:36.05,Cheruiyot,30.08.2015,1500m,Male
5626,3:36.05,True,17.06.2016,1500m,Male
5626,3:36.05,Andrews,07.06.2018,1500m,Male
5626,3:36.05,Taki,15.06.2019,1500m,Male
5626,3:36.05,Coscoran,29.05.2021,1500m,Male
5649,3:36.06,Spivey,13.08.1986,1500m,Male
5649,3:36.06,Herold,04.07.1990,1500m,Male
5649,3:36.06,Kibet,21.07.1993,1500m,Male
5649,3:36.06,Koers,01.08.1996,1500m,Male
5649,3:36.06,Seurei,28.05.2012,1500m,Male
5649,3:36.06,Kombich,11.06.2012,1500m,Male
5649,3:36.06,Ingebrigtsen,30.07.2015,1500m,Male
5649,3:36.06,Torrence,16.05.2016,1500m,Male
5649,3:36.06,Ingebrigtsen,07.06.2018,1500m,Male
5649,3:36.06,Grethen,04.08.2023,1500m,Male
5649,3:36.06,Pihlström,03.09.2023,1500m,Male
5649,3:36.06,Verheyden,03.08.2024,1500m,Male
5661,3:36.07,Walker,23.06.1976,1500m,Male
5661,3:36.07,Wessinghage,05.07.1976,1500m,Male
5661,3:36.07,Thiébaut,30.06.1983,1500m,Male
5661,3:36.07,Spivey USA,11.08.1984,1500m,Male
5661,3:36.07,Oanda Kirochi,31.08.1988,1500m,Male
5661,3:36.07,Kimeli,29.07.1999,1500m,Male
5661,3:36.07,Cacho,04.08.1999,1500m,Male
5661,3:36.07,Silva,10.08.2001,1500m,Male
5661,3:36.07,Shabunin,02.07.2002,1500m,Male
5661,3:36.07,Zerguelaïne,05.07.2005,1500m,Male
5661,3:36.07,Webb,08.08.2005,1500m,Male
5661,3:36.07,Tegenkamp,08.08.2006,1500m,Male
5661,3:36.07+,Kipchirchir,10.06.2007,1500m,Male
5661,3:36.07,Abinet,25.06.2010,1500m,Male
5661,3:36.07,D'Hoedt,02.08.2011,1500m,Male
5661,3:36.07+,Wote,07.06.2012,1500m,Male
5661,3:36.07,Brannen,26.08.2012,1500m,Male
5661,3:36.07,Symmonds USA,17.05.2013,1500m,Male
5661,3:36.07,Ingebrigtsen,02.06.2016,1500m,Male
5661,3:36.07,Taki,11.06.2017,1500m,Male
5661,3:36.07,Knight,19.04.2018,1500m,Male
5661,3:36.07,Berglund,03.08.2019,1500m,Male
5661,3:36.07,Barega,15.09.2020,1500m,Male
5661,3:36.07,Senard,20.07.2024,1500m,Male
5661,3:36.07,Teki,29.05.2025,1500m,Male
5686,3:36.08,Patrignani,27.07.1983,1500m,Male
5686,3:36.08,Kulker,04.09.1987,1500m,Male
5686,3:36.08,Öztürk,09.09.1990,1500m,Male
5686,3:36.08,Kibet,19.06.1992,1500m,Male
5686,3:36.08,Stenzel,13.06.1993,1500m,Male
5686,3:36.08,Maazouzi,23.07.1995,1500m,Male
5686,3:36.08,Hakimi,05.09.1995,1500m,Male
5686,3:36.08,Stenzel,24.05.1996,1500m,Male
5686,3:36.08,Hakimi,07.06.1996,1500m,Male
5686,3:36.08,Holman,11.09.1999,1500m,Male
5686,3:36.08,Rotich,23.06.2000,1500m,Male
5686,3:36.08,Kimeli,03.07.2000,1500m,Male
5686,3:36.08+,Kipkurui,29.06.2001,1500m,Male
5686,3:36.08,Nyaga,02.06.2004,1500m,Male
5686,3:36.08,Fountain,21.05.2006,1500m,Male
5686,3:36.08+,Gebremedhin,09.06.2011,1500m,Male
5686,3:36.08,Centrowitz,03.09.2011,1500m,Male
5686,3:36.08,Manzano USA,18.05.2012,1500m,Male
5686,3:36.08,Hitrane,17.06.2012,1500m,Male
5686,3:36.08,Bayer,02.07.2013,1500m,Male
5686,3:36.08,Cantero,19.07.2014,1500m,Male
5686,3:36.08,El Kaam,30.06.2016,1500m,Male
5686,3:36.08,Ciattei,11.06.2022,1500m,Male
5686,3:36.08,García,16.06.2022,1500m,Male
5686,3:36.08,Kessler,08.07.2023,1500m,Male
5686,3:36.08,Messaoudi,13.04.2024,1500m,Male
5686,3:36.08,Prakel,09.06.2024,1500m,Male
5686,3:36.08,Ostrowski,16.08.2025,1500m,Male
5714,3:36.09,Lotarev,01.08.1985,1500m,Male
5714,3:36.09,Pancorbo,06.06.1992,1500m,Male
5714,3:36.09,Cacho,28.08.1998,1500m,Male
5714,3:36.09,Boulahfane,27.08.2006,1500m,Male
5714,3:36.09,Khadar,13.06.2008,1500m,Male
5714,3:36.09,Ndiwa,08.06.2010,1500m,Male
5714,3:36.09+,Laâlou,14.08.2010,1500m,Male
5714,3:36.09+,Keitany,09.06.2011,1500m,Male
5714,3:36.09,Belharbazi,22.07.2011,1500m,Male
5714,3:36.09+,Tanui Özbilen,11.06.2014,1500m,Male
5714,3:36.09,Waiss Mouhyanin,25.06.2015,1500m,Male
5714,3:36.09,Hoare,03.08.2021,1500m,Male
5714,3:36.09,Tshite RSA,23.03.2022,1500m,Male
5714,3:36.09,Gressier,11.06.2022,1500m,Male
5714,3:36.09,Procevait,11.06.2022,1500m,Male
5714,3:36.09A,Kimaiyo,02.07.2022,1500m,Male
5714,3:36.09,Vermeulen,26.07.2022,1500m,Male
5714,3:36.09,Vermeulen,06.06.2023,1500m,Male
5714,3:36.09,Griggs,17.06.2023,1500m,Male
5714,3:36.09,Herrera,21.06.2023,1500m,Male
5714,3:36.09,Gilavert,17.05.2024,1500m,Male
5714,3:36.09,Campion,18.06.2024,1500m,Male
5714,3:36.09,Pereira,21.06.2024,1500m,Male
5714,3:36.09,Van Riel,22.06.2024,1500m,Male
5714,3:36.09,Wigfield GBR,24.07.2024,1500m,Male
5714,3:36.09,Cook,15.06.2025,1500m,Male
5740,3:36.1+,Ryun,17.07.1966,1500m,Male
5740,3:36.1,Dixon,30.06.1976,1500m,Male
5740,3:36.1,Hudak,01.07.1977,1500m,Male
5740,3:36.1+,Marajo,09.07.1983,1500m,Male
5740,3:36.1+,Aouita,15.08.1986,1500m,Male
5740,3:36.1A,Birir,01.07.1992,1500m,Male
5740,3:36.1A,Kibet,01.07.1992,1500m,Male
5740,3:36.1,Abraham,14.07.2001,1500m,Male
5740,3:36.1+,Chirchir,23.08.2002,1500m,Male
5740,3:36.1A,Korir,26.06.2004,1500m,Male
5740,3:36.1A,Korir,28.07.2007,1500m,Male
5740,3:36.1A,Cheruiyot,07.05.2016,1500m,Male
5740,3:36.1A,Cheruiyot,07.05.2016,1500m,Male
5740,3:36.1A,Tefera ETH,22.04.2018,1500m,Male
5740,3:36.10,Atkinson,14.08.1988,1500m,Male
5740,3:36.10,Crabb,14.07.1989,1500m,Male
5740,3:36.10,O'Sullivan,03.09.1989,1500m,Male
5740,3:36.10,Guldberg,03.07.1991,1500m,Male
5740,3:36.10,Holman,19.08.1994,1500m,Male
5740,3:36.10,Achon,12.06.1996,1500m,Male
5740,3:36.10,Zorko,10.08.1996,1500m,Male
5740,3:36.10,Kimutai KEN,20.08.2002,1500m,Male
5740,3:36.10,Gallardo,04.06.2005,1500m,Male
5740,3:36.10,Baba,11.07.2006,1500m,Male
5740,3:36.10,Damião,22.07.2006,1500m,Male
5740,3:36.10+,Willis,08.06.2008,1500m,Male
5740,3:36.10,Riseley,08.07.2012,1500m,Male
5740,3:36.10,Alexander USA 13.06.91,06.07.2017,1500m,Male
5740,3:36.10,Willis,04.09.2018,1500m,Male
5740,3:36.10,Arese,10.06.2023,1500m,Male
5740,3:36.10,Myers,21.06.2023,1500m,Male
5740,3:36.10,Prakel,15.07.2025,1500m,Male
5772,3:36.11,Thiébaut,21.07.1993,1500m,Male
5772,3:36.11,Holman USA,21.05.1994,1500m,Male
5772,3:36.11,Benfarès,21.08.1994,1500m,Male
5772,3:36.11,Viciosa,01.08.1996,1500m,Male
5772,3:36.11,Whiteman,01.08.1996,1500m,Male
5772,3:36.11,Castro,30.08.1998,1500m,Male
5772,3:36.11,Bosch,11.08.1999,1500m,Male
5772,3:36.11,Khaldi,04.06.2001,1500m,Male
5772,3:36.11,Miguel Martín ESP,20.08.2002,1500m,Male
5772,3:36.11,Kipkurui,13.07.2003,1500m,Male
5772,3:36.11,Brannen,08.07.2006,1500m,Male
5772,3:36.11,Boukensa,15.08.2008,1500m,Male
5772,3:36.11,Saad Kamel,13.09.2009,1500m,Male
5772,3:36.11,See USA,18.05.2012,1500m,Male
5772,3:36.11,Bensghir,09.06.2013,1500m,Male
5772,3:36.11,Seurei,07.07.2014,1500m,Male
5772,3:36.11,Vojta,12.07.2014,1500m,Male
5772,3:36.11,Iguider,03.09.2015,1500m,Male
5772,3:36.11,Kwemoi,06.06.2021,1500m,Male
5772,3:36.11,Mischler,05.06.2022,1500m,Male
5772,3:36.11,Gregorek,29.07.2022,1500m,Male
5772,3:36.11,Gressier,30.04.2024,1500m,Male
5772,3:36.11,Engels USA,04.05.2024,1500m,Male
5772,3:36.11,McGorty USA,24.07.2024,1500m,Male
5772,3:36.11,Foppen,30.05.2025,1500m,Male
5797,3:36.12,Scammell,05.08.1987,1500m,Male
5797,3:36.12,Oanda Kirochi KEN 12.12.69 1,03.09.1990,1500m,Male
5797,3:36.12,Hood,06.08.1992,1500m,Male
5797,3:36.12,Suleiman,11.08.1992,1500m,Male
5797,3:36.12,Stenzel,30.08.1994,1500m,Male
5797,3:36.12,Viciosa,25.07.1998,1500m,Male
5797,3:36.12+,Baba,28.07.2000,1500m,Male
5797,3:36.12,Khaldi,07.07.2003,1500m,Male
5797,3:36.12,Tegenkamp USA 19.01.82,12.06.2010,1500m,Male
5797,3:36.12,Moustaoui,16.08.2013,1500m,Male
5797,3:36.12,El Kaam,07.07.2014,1500m,Male
5797,3:36.12,Kibet,22.07.2018,1500m,Male
5797,3:36.12,Munguti,03.06.2022,1500m,Male
5797,3:36.12,Attaoui,06.06.2023,1500m,Male
5797,3:36.12,Fayisa,03.09.2023,1500m,Male
5797,3:36.12,Ben,17.06.2025,1500m,Male
5797,3:36.12,Tixier,13.07.2025,1500m,Male
5814,3:36.13,Scott,12.08.1977,1500m,Male
5814,3:36.13,Becker,09.06.1980,1500m,Male
5814,3:36.13,Walker,30.06.1982,1500m,Male
5814,3:36.13,Doyle,02.07.1990,1500m,Male
5814,3:36.13,Sahere,20.07.1990,1500m,Male
5814,3:36.13,Öztürk,12.08.1990,1500m,Male
5814,3:36.13,Herold,25.06.1991,1500m,Male
5814,3:36.13,Aouita,20.09.1991,1500m,Male
5814,3:36.13,Mayock,02.07.1999,1500m,Male
5814,3:36.13,Ngeny,22.08.1999,1500m,Male
5814,3:36.13,Koers,30.08.2002,1500m,Male
5814,3:36.13,Mwangi,31.07.2003,1500m,Male
5814,3:36.13,Tanui,15.08.2003,1500m,Male
5814,3:36.13,Webb,18.07.2004,1500m,Male
5814,3:36.13,Tahri,10.07.2007,1500m,Male
5814,3:36.13,Kiptanui Kemboi,03.08.2007,1500m,Male
5814,3:36.13,Willis,29.08.2007,1500m,Male
5814,3:36.13,Casado ESP 26.01.83,27.06.2009,1500m,Male
5814,3:36.13,Iguider,15.07.2011,1500m,Male
5814,3:36.13,Centrowitz,30.08.2015,1500m,Male
5814,3:36.13,Doukkana,28.07.2018,1500m,Male
5814,3:36.13,Kiprotich,01.09.2019,1500m,Male
5814,3:36.13,Verheyden,20.05.2023,1500m,Male
5814,3:36.13,Vermeulen,03.09.2023,1500m,Male
5814,3:36.13,Schoppe USA,12.07.2025,1500m,Male
5839,3:36.14,Straub,28.05.1978,1500m,Male
5839,3:36.14,Cram,25.07.1982,1500m,Male
5839,3:36.14,Khalifa,26.08.1984,1500m,Male
5839,3:36.14,Oanda Kirochi,20.07.1990,1500m,Male
5839,3:36.14,Suleiman,13.08.1992,1500m,Male
5839,3:36.14,Herrington,16.08.1995,1500m,Male
5839,3:36.14,Lelei,01.07.1998,1500m,Male
5839,3:36.14,Philipp,12.08.1998,1500m,Male
5839,3:36.14+,Mayock,28.07.2000,1500m,Male
5839,3:36.14,Mourhit,05.08.2000,1500m,Male
5839,3:36.14,Boukensa,08.08.2005,1500m,Male
5839,3:36.14,Casado,18.08.2006,1500m,Male
5839,3:36.14,Kipchirchir Komen,23.09.2006,1500m,Male
5839,3:36.14,Korir,09.05.2008,1500m,Male
5839,3:36.14,Éraud,29.07.2008,1500m,Male
5839,3:36.14,Iguider,05.09.2008,1500m,Male
5839,3:36.14,Chepseba,27.08.2010,1500m,Male
5839,3:36.14,Daba,09.09.2010,1500m,Male
5839,3:36.14,Schlangen,05.06.2011,1500m,Male
5839,3:36.14,Smirnov,24.07.2011,1500m,Male
5839,3:36.14,Matthews,16.05.2016,1500m,Male
5839,3:36.14,Bustos,03.06.2016,1500m,Male
5839,3:36.14,Selmouni,21.07.2017,1500m,Male
5839,3:36.14,Catofre,29.06.2021,1500m,Male
5839,3:36.14,Heyward,03.08.2021,1500m,Male
5839,3:36.14,Thorwirth,10.06.2023,1500m,Male
5839,3:36.14,Fillippi,03.09.2023,1500m,Male
5839,3:36.14,Doyle,26.05.2024,1500m,Male
5839,3:36.14,Vermeulen,03.08.2024,1500m,Male
5839,3:36.14,Chenitef,22.06.2025,1500m,Male
5839,3:36.14,Lumb,24.06.2025,1500m,Male
5870,3:36.15,Maree,18.08.1982,1500m,Male
5870,3:36.15,Walker,13.08.1986,1500m,Male
5870,3:36.15,Elliott,01.10.1988,1500m,Male
5870,3:36.15,Rono KEN,25.06.1989,1500m,Male
5870,3:36.15,Collard,12.08.1990,1500m,Male
5870,3:36.15,Niyongabo,17.08.1994,1500m,Male
5870,3:36.15,Tanui,02.06.1997,1500m,Male
5870,3:36.15,Sullivan,13.07.1999,1500m,Male
5870,3:36.15,Krummenacker,17.06.2000,1500m,Male
5870,3:36.15,Kaouch,25.06.2000,1500m,Male
5870,3:36.15,Baala,10.08.2001,1500m,Male
5870,3:36.15,Mansoor Ali,12.05.2006,1500m,Male
5870,3:36.15,Rono,29.07.2008,1500m,Male
5870,3:36.15,Fernández,12.07.2009,1500m,Male
5870,3:36.15,Daba,30.06.2010,1500m,Male
5870,3:36.15,Chepseba KEN,24.08.2010,1500m,Male
5870,3:36.15,Torrence USA 26.11.85,11.06.2011,1500m,Male
5870,3:36.15,Demczyszak,07.06.2012,1500m,Male
5870,3:36.15,Ngetich,04.09.2012,1500m,Male
5870,3:36.15,Al-Garni,14.06.2015,1500m,Male
5870,3:36.15,El Kaam,14.06.2016,1500m,Male
5870,3:36.15,Kidder,01.09.2019,1500m,Male
5870,3:36.15,Kibet,28.05.2021,1500m,Male
5870,3:36.15,Callahan,22.06.2021,1500m,Male
5870,3:36.15,Kiprugut,05.07.2021,1500m,Male
5870,3:36.15,Miron ESP,30.06.2024,1500m,Male
5870,3:36.15,Kipsang,16.07.2024,1500m,Male
5870,3:36.15,Lokinyomo Lobalu,15.07.2025,1500m,Male
5870,3:36.15,Strand,15.09.2025,1500m,Male
5899,3:36.16,Dielis,13.08.1989,1500m,Male
5899,3:36.16,Rakipov,06.08.1992,1500m,Male
5899,3:36.16,Malakwen,03.06.1995,1500m,Male
5899,3:36.16,Tirelli,28.06.1996,1500m,Male
5899,3:36.16,Koech,23.08.1996,1500m,Male
5899,3:36.16,Gallardo,13.07.2003,1500m,Male
5899,3:36.16,Riseley,29.07.2011,1500m,Male
5899,3:36.16,Manzano,17.07.2015,1500m,Male
5899,3:36.16,Holusa,05.05.2017,1500m,Male
5899,3:36.16,Souleiman,03.10.2019,1500m,Male
5899,3:36.16,Coscoran,19.06.2021,1500m,Male
5899,3:36.16,Hocker,03.08.2021,1500m,Male
5899,3:36.16,Cheruiyot,13.05.2022,1500m,Male
5899,3:36.16,Prakel,13.04.2024,1500m,Male
5899,3:36.16,Gregorek,09.06.2024,1500m,Male
5899,3:36.16,Tuntivate,15.06.2024,1500m,Male
5899,3:36.16,Houser USA,24.05.2025,1500m,Male
5899,3:36.16,Davies,16.07.2025,1500m,Male
5917,3:36.17,Thiébaut,13.07.1985,1500m,Male
5917,3:36.17,Maree,09.07.1987,1500m,Male
5917,3:36.17,Bourke,13.08.1987,1500m,Male
5917,3:36.17,Chébili,03.09.1997,1500m,Male
5917,3:36.17,Bitok,28.08.2000,1500m,Male
5917,3:36.17,Kipchoge,09.06.2003,1500m,Male
5917,3:36.17,Müller GER,03.07.2004,1500m,Male
5917,3:36.17,Santos de Souza,04.07.2004,1500m,Male
5917,3:36.17,Kipkurui,14.06.2005,1500m,Male
5917,3:36.17,Keitany,20.07.2008,1500m,Male
5917,3:36.17,Gregson AUS,15.05.2014,1500m,Male
5917,3:36.17,Benitz,03.06.2017,1500m,Male
5917,3:36.17,Gregson,09.07.2017,1500m,Male
5917,3:36.17A,Kipsang,28.04.2022,1500m,Male
5917,3:36.17+,Philibert-Thiboutot,28.05.2022,1500m,Male
5917,3:36.17,Hoare,16.07.2022,1500m,Male
5917,3:36.17,Prakel,29.07.2022,1500m,Male
5917,3:36.17,Wynne,09.06.2024,1500m,Male
5917,3:36.17,Hunt AUS 28.07.98,09.06.2024,1500m,Male
5917,3:36.17,Salisbury,12.07.2024,1500m,Male
5917,3:36.17,Azeze,19.07.2025,1500m,Male
5938,3:36.18,Robson,29.07.1981,1500m,Male
5938,3:36.18,Thiébaut,17.08.1986,1500m,Male
5938,3:36.18,Geoffroy,27.07.1988,1500m,Male
5938,3:36.18,Stenzel,21.08.1994,1500m,Male
5938,3:36.18,Pegoretti,05.06.1996,1500m,Male
5938,3:36.18,Koers,29.07.1996,1500m,Male
5938,3:36.18,Koech,26.06.1999,1500m,Male
5938,3:36.18,Boulahfane,05.08.2000,1500m,Male
5938,3:36.18,Kaouch,11.08.2000,1500m,Male
5938,3:36.18,Graffin,20.08.2000,1500m,Male
5938,3:36.18,Tahri,11.07.2006,1500m,Male
5938,3:36.18,Cragg,20.05.2007,1500m,Male
5938,3:36.18,Mekhissi-Benabbad FRA,24.08.2010,1500m,Male
5938,3:36.18,Iguider,29.05.2011,1500m,Male
5938,3:36.18,Gregson,11.06.2014,1500m,Male
5938,3:36.18,Blankenship,10.07.2016,1500m,Male
5938,3:36.18,Makhloufi,03.10.2019,1500m,Male
5938,3:36.18,Bruno,29.06.2021,1500m,Male
5938,3:36.18,Vermeulen,17.06.2023,1500m,Male
5938,3:36.18,Fayisa ETH,14.07.2023,1500m,Male
5938,3:36.18,Akankam,16.07.2023,1500m,Male
5938,3:36.18,Maggard USA,22.07.2023,1500m,Male
5938,3:36.18,Maggard,05.08.2023,1500m,Male
5938,3:36.18,Grethen,20.08.2023,1500m,Male
5938,3:36.18,Szot,04.05.2024,1500m,Male
5938,3:36.18,Verheyden,11.05.2024,1500m,Male
5938,3:36.18,Beadlescomb USA,24.07.2024,1500m,Male
5938,3:36.18,Prakel,27.07.2024,1500m,Male
5938,3:36.18,West,10.08.2024,1500m,Male
5938,3:36.18,Kipsang,16.08.2025,1500m,Male
5968,3:36.19,Zerkowski,09.06.1980,1500m,Male
5968,3:36.19,Jones,27.06.1986,1500m,Male
5968,3:36.19,Geoffroy,10.07.1989,1500m,Male
5968,3:36.19,Cheruiyot,14.07.1989,1500m,Male
5968,3:36.19,Rono,20.08.1989,1500m,Male
5968,3:36.19,Taki,01.08.1993,1500m,Male
5968,3:36.19,Zorko,21.08.1994,1500m,Male
5968,3:36.19,Dubus,09.09.1995,1500m,Male
5968,3:36.19,Suleiman,28.06.1996,1500m,Male
5968,3:36.19,Maazouzi,14.08.1996,1500m,Male
5968,3:36.19,Lelei,20.08.1997,1500m,Male
5968,3:36.19,El Ghazi,04.06.1998,1500m,Male
5968,3:36.19,Cacho,25.08.1998,1500m,Male
5968,3:36.19,Christensen,20.02.1999,1500m,Male
5968,3:36.19,Langat,13.05.1999,1500m,Male
5968,3:36.19,Rotich,14.06.2000,1500m,Male
5968,3:36.19,Rotich,27.07.2004,1500m,Male
5968,3:36.19,Willis,11.06.2006,1500m,Male
5968,3:36.19A,Kiprop,01.08.2010,1500m,Male
5968,3:36.19,Kiplagat,07.08.2012,1500m,Male
5968,3:36.19,Essalhi,25.06.2015,1500m,Male
5968,3:36.19,Essalhi,11.06.2016,1500m,Male
5968,3:36.19,Berglund,03.10.2019,1500m,Male
5968,3:36.19,Holusa,07.06.2021,1500m,Male
5968,3:36.19,Keddar,11.06.2021,1500m,Male
5968,3:36.19,Nuguse,27.06.2021,1500m,Male
5968,3:36.19,Kipkoech,24.06.2023,1500m,Male
5968,3:36.19A,Simotwo,08.07.2023,1500m,Male
5968,3:36.19+,Baltus,06.09.2023,1500m,Male
5968,3:36.19,Mischler,04.07.2025,1500m,Male
5968,3:36.19,Chott,19.07.2025,1500m,Male
5999,3:36.2,Wottle,28.06.1973,1500m,Male
5999,3:36.2,Fleschen,01.07.1977,1500m,Male
5999,3:36.2,Walker,01.08.1977,1500m,Male
5999,3:36.2,Gonzalez,06.07.1979,1500m,Male
5999,3:36.2+,Coghlan,09.07.1983,1500m,Male
5999,3:36.2+,Cheruiyot,02.07.1988,1500m,Male
5999,3:36.2+,Chesire,02.07.1988,1500m,Male
5999,3:36.2A,Tanui,23.05.1992,1500m,Male
5999,3:36.2+,Mutai,07.08.1999,1500m,Male
5999,3:36.2+,Simotwo,02.06.2006,1500m,Male
5999,3:36.2,Limo Ndiwa,02.07.2010,1500m,Male
5999,3:36.20,Scott,15.07.1980,1500m,Male
5999,3:36.20,Walker,13.09.1981,1500m,Male
5999,3:36.20,Herold,03.07.1991,1500m,Male
5999,3:36.20,Oanda Kirochi,04.07.1992,1500m,Male
5999,3:36.20,Pancorbo,01.08.1993,1500m,Male
5999,3:36.20,Sghyr,21.06.1995,1500m,Male
5999,3:36.20,Di Napoli,03.07.1996,1500m,Male
5999,3:36.20,McKay,19.07.1997,1500m,Male
5999,3:36.20,Estévez,03.08.1997,1500m,Male
5999,3:36.20,Cleary,13.03.1999,1500m,Male
5999,3:36.20,Krummenacker,02.07.1999,1500m,Male
5999,3:36.20,Tanui,14.06.2000,1500m,Male
5999,3:36.20,Estévez ESP,10.08.2003,1500m,Male
5999,3:36.20,Chirchir,17.07.2004,1500m,Male
5999,3:36.20,Heshko,22.08.2004,1500m,Male
5999,3:36.20,Moustaoui MAR,23.06.2005,1500m,Male
5999,3:36.20,Ramzi,14.09.2007,1500m,Male
5999,3:36.20,Lagat,19.08.2009,1500m,Male
5999,3:36.20,Mansoor Ali,31.08.2009,1500m,Male
5999,3:36.20A,Manangoi,17.02.2018,1500m,Male
5999,3:36.20A,Manangoi,22.06.2019,1500m,Male
5999,3:36.20,Tefera,03.09.2021,1500m,Male
5999,3:36.20,Knevelbaard,10.06.2023,1500m,Male
5999,3:36.20,Fontes,15.07.2025,1500m,Male
6034,3:36.21,Bayi TAN,27.07.1978,1500m,Male
6034,3:36.21,Manuel Abascal,07.09.1985,1500m,Male
6034,3:36.21,Flynn,13.08.1987,1500m,Male
6034,3:36.21,Herold,01.10.1988,1500m,Male
6034,3:36.21,O'Sullivan,04.07.1989,1500m,Male
6034,3:36.21,El Basir,02.07.1992,1500m,Male
6034,3:36.21,O'Sullivan,08.07.1992,1500m,Male
6034,3:36.21,Herrington,07.07.1993,1500m,Male
6034,3:36.21,Doyle,08.06.1994,1500m,Male
6034,3:36.21,Maazouzi,01.09.1998,1500m,Male
6034,3:36.21,Kealey,06.06.2008,1500m,Male
6034,3:36.21,Bensghir MAR 03.01.83 6rA,24.06.2008,1500m,Male
6034,3:36.21,Biwott Tanui,31.08.2009,1500m,Male
6034,3:36.21,Webb,09.09.2010,1500m,Male
6034,3:36.21+,Cheboi,01.06.2013,1500m,Male
6034,3:36.21,Maiyo,09.06.2014,1500m,Male
6034,3:36.21,Chesebe,07.07.2014,1500m,Male
6034,3:36.21,El Goumri,14.06.2015,1500m,Male
6034,3:36.21,Da'Vall Grice,30.08.2015,1500m,Male
6034,3:36.21,Ingebrigtsen,03.06.2016,1500m,Male
6034,3:36.21,Mechaal,16.06.2019,1500m,Male
6034,3:36.21,Sisk,06.06.2023,1500m,Male
6034,3:36.21,Wyderka,06.06.2023,1500m,Male
6034,3:36.21,Salim Mayanja,01.07.2023,1500m,Male
6034,3:36.21,Elson GBR,14.07.2023,1500m,Male
6034,3:36.21,Keddar,03.09.2023,1500m,Male
6034,3:36.21,Khan,09.06.2024,1500m,Male
6034,3:36.21,Barngetuny,09.07.2025,1500m,Male
6062,3:36.22,Thiébaut,06.06.1984,1500m,Male
6062,3:36.22,Hillardt,28.06.1986,1500m,Male
6062,3:36.22,Di Napoli,03.09.1997,1500m,Male
6062,3:36.22,Chirchir,23.05.1999,1500m,Male
6062,3:36.22,Boukensa,02.09.2001,1500m,Male
6062,3:36.22,Heshko,23.06.2004,1500m,Male
6062,3:36.22,Carlos Higuero,19.08.2005,1500m,Male
6062,3:36.22,Ruíz,13.09.2007,1500m,Male
6062,3:36.22,Mekonnen,15.08.2008,1500m,Male
6062,3:36.22,Mekhissi-Benabbad FRA,30.06.2009,1500m,Male
6062,3:36.22,Casado,23.06.2010,1500m,Male
6062,3:36.22,Baddeley GBR,24.08.2010,1500m,Male
6062,3:36.22,Shane,31.07.2011,1500m,Male
6062,3:36.22,Tolosa,31.05.2018,1500m,Male
6062,3:36.22,Blankenship,09.07.2019,1500m,Male
6062,3:36.22,Gressier,03.09.2020,1500m,Male
6062,3:36.22,Sasínek,03.06.2022,1500m,Male
6062,3:36.22,Habz,15.06.2022,1500m,Male
6062,3:36.22,Parsons,04.09.2022,1500m,Male
6062,3:36.22+,Kipsang,16.09.2023,1500m,Male
6062,3:36.22,Gouyette,11.05.2024,1500m,Male
6062,3:36.22,Tuntivate,31.05.2024,1500m,Male
6062,3:36.22,Tshite,25.05.2025,1500m,Male
6085,3:36.23,Wellmann,05.07.1976,1500m,Male
6085,3:36.23,Lacy,29.06.1980,1500m,Male
6085,3:36.23+,Marajo,01.09.1983,1500m,Male
6085,3:36.23,Marajo,04.09.1984,1500m,Male
6085,3:36.23,O'Mara,19.08.1987,1500m,Male
6085,3:36.23,Cacho,13.08.1989,1500m,Male
6085,3:36.23,Oanda Kirochi,06.06.1992,1500m,Male
6085,3:36.23,Bruton,15.07.1994,1500m,Male
6085,3:36.23+,Holman,22.07.1994,1500m,Male
6085,3:36.23,Cacho,25.08.1995,1500m,Male
6085,3:36.23,Zorko,03.06.1996,1500m,Male
6085,3:36.23,Mayock,14.08.1996,1500m,Male
6085,3:36.23+,Hakimi,26.08.1997,1500m,Male
6085,3:36.23,Ngeny,17.06.1998,1500m,Male
6085,3:36.23,Benfarès,03.07.1999,1500m,Male
6085,3:36.23,Maranga,13.07.1999,1500m,Male
6085,3:36.23,Abdellah,29.07.1999,1500m,Male
6085,3:36.23,Tahri,08.09.2002,1500m,Male
6085,3:36.23,Liefers,11.06.2004,1500m,Male
6085,3:36.23,Saïdi-Sief,12.09.2004,1500m,Male
6085,3:36.23,Ruíz,13.06.2008,1500m,Male
6085,3:36.23,Myers,20.07.2008,1500m,Male
