Rank,Time,Athlete,Year,Event,Gender
6956,16.76,El Goumri,2021,10000m,Male
6976,16.86,McNeill,2021,10000m,Male
7144,17.55,Macharia Ndirangu,2021,10000m,Male
7218,17.85,Koga,2021,10000m,Male
7231,17.89,Terui,2021,10000m,Male
7342,18.32,Komatsu,2021,10000m,Male
7349,18.37,Aizawa,2021,10000m,Male
7387,18.52,Fujimoto,2021,10000m,Male
7434,18.66,Nishiyama,2021,10000m,Male
7447,18.72,Kbrom Mezngi,2021,10000m,Male
7452,18.74,Voigt,2021,10000m,Male
7458,18.76,Yamaguchi,2021,10000m,Male
7459,18.77,Ogikubo,2021,10000m,Male
7514,19.01,Nomura,2021,10000m,Male
7548,19.12,Kiprop,2021,10000m,Male
7558,19.17,Tansho,2021,10000m,Male
7641,19.46,Yonemitsu,2021,10000m,Male
7665,19.52,Sato,2021,10000m,Male
7732,19.78,Doi,2021,10000m,Male
7806,20.08,Malede ISR,2021,10000m,Male
7806,20.08,Yoshida,2021,10000m,Male
7820,20.15,Mecheso,2021,10000m,Male
7832,20.2,Aregawi ETH,2021,10000m,Male
7847,20.23,Korir,2021,10000m,Male
7905,20.49,Namiki,2021,10000m,Male
7957,20.69,Kawata,2021,10000m,Male
7958,20.7,Eidenschink,2021,10000m,Male
8021,20.91,Mande,2021,10000m,Male
8031,20.96,Luis Barrios,2021,10000m,Male
8079,21.07,Kiplimo,2021,10000m,Male
8102,21.16,Kawabata,2021,10000m,Male
8107,21.18,Zarda,2021,10000m,Male
8135,21.27,Amare ISR,2021,10000m,Male
8164,21.34,Katul Lokir,2021,10000m,Male
8164,21.34,Sumiyoshi,2021,10000m,Male
8179,21.39,Nishikubo,2021,10000m,Male
8211,21.49,Aoki,2021,10000m,Male
8224,21.52,Matsuoka,2021,10000m,Male
8269,21.66,Boit,2021,10000m,Male
8293,21.76,Barrer,2021,10000m,Male
8300,21.8,Matsuo,2021,10000m,Male
8315,21.83,Shumay,2021,10000m,Male
8376,22.06,Kikutani,2021,10000m,Male
8382,22.07,Nomura,2021,10000m,Male
8438,22.3,Gebrhiwet ETH,2021,10000m,Male
8450,22.33,Leach,2021,10000m,Male
8484,22.5,Nonaka,2021,10000m,Male
8543,22.69,Takatsuki,2021,10000m,Male
8550,22.74,Sato,2021,10000m,Male
8554,22.75,Boch,2021,10000m,Male
8572,22.83,Tuemay,2021,10000m,Male
8579,22.86,Hattori,2021,10000m,Male
8585,22.88,Mecheso,2021,10000m,Male
8617,22.98,Kiptoo KEN,2021,10000m,Male
8648,23.02,Hayashi,2021,10000m,Male
8694,23.2,Zarda,2021,10000m,Male
8712,23.25,Inoue,2021,10000m,Male
8727,23.3,Girma ETH,2021,10000m,Male
8742,23.36,Fumimoto,2021,10000m,Male
8756,23.4,Adola ETH,2021,10000m,Male
8756,23.4,Suzuki,2021,10000m,Male
8781,23.48,Yamada,2021,10000m,Male
8783,23.5,Jones,2021,10000m,Male
8800,23.55,Brandt,2021,10000m,Male
8807,23.57,Fujimagari,2021,10000m,Male
8807,23.57,Ogura,2021,10000m,Male
8818,23.6,Kiprop,2021,10000m,Male
8841,23.68,Ono,2021,10000m,Male
8848,23.7,Kejelcha ETH,2021,10000m,Male
8894,23.84,Nonaka,2021,10000m,Male
8905,23.89,Ramos Reviejo,2021,10000m,Male
8918,23.93,Reichow,2021,10000m,Male
8921,23.94,Goddard,2021,10000m,Male
8953,24.04,Yamato,2021,10000m,Male
9045,24.4,Worku ETH,2021,10000m,Male
9073,24.48,Mizoguchi,2021,10000m,Male
9090,24.52,Yoshida,2021,10000m,Male
9093,24.53,Ojima,2021,10000m,Male
9115,24.6,Maiyo,2021,10000m,Male
9128,24.62,Abuhay ISR,2021,10000m,Male
9128,24.62,Higashi,2021,10000m,Male
9144,24.71,Yuzawa,2021,10000m,Male
9183,24.82,Getahon,2021,10000m,Male
9192,24.84,Kondo,2021,10000m,Male
9200,24.88,Pereira,2021,10000m,Male
9217,24.94,Kajitani,2021,10000m,Male
9273,25.1,Celada,2021,10000m,Male
9283,25.11,Wildschutt,2021,10000m,Male
9297,25.17,Fujikawa,2021,10000m,Male
9349,25.28,Goda,2021,10000m,Male
9382,25.38,Iyoda,2021,10000m,Male
9401,25.43,Kawai,2021,10000m,Male
9404,25.44,Mikami,2021,10000m,Male
9439,25.55,Suzuki,2021,10000m,Male
9500,25.74,Horio,2021,10000m,Male
9506,25.76,Blanco,2021,10000m,Male
9517,25.79,Aadan,2021,10000m,Male
9517,25.79,Koga,2021,10000m,Male
9555,25.86,Riva,2021,10000m,Male
9583,25.98,Kikutani,2021,10000m,Male
9644,26.17,Tamura,2021,10000m,Male
9697,26.34,Yokoyama,2021,10000m,Male
9825,26.77,Mahamed,2021,10000m,Male
9854,26.82,Kimani,2021,10000m,Male
9896,26.94,Dely,2021,10000m,Male
9954,27.07,Urano,2021,10000m,Male
9995,27.2,Shiozawa,2021,10000m,Male
10026,27.26,Bennie,2021,10000m,Male
10095,27.42,Derrick,2021,10000m,Male
10111,27.49,Mwaura,2021,10000m,Male
10162,27.62,Nishiyama,2021,10000m,Male
10173,27.66,Montanez,2021,10000m,Male
10212,27.77,Kajitani,2021,10000m,Male
10241,27.87,Kiptum,2021,10000m,Male
10257,27.91,Antonio Pérez,2021,10000m,Male
10273,27.98,Shimazaki,2021,10000m,Male
10278,28.0,Kandie,2021,10000m,Male
10288,28.02,Kiplagat,2021,10000m,Male
10307,28.06,Maeda,2021,10000m,Male
10335,28.14,Taguchi,2021,10000m,Male
10346,28.18,Keane,2021,10000m,Male
10346,28.18,Imanishi,2021,10000m,Male
10362,28.24,Kimani,2021,10000m,Male
10365,28.25,Alehegn,2021,10000m,Male
10437,28.43,Ogikubo,2021,10000m,Male
10456,28.5,Nagato,2021,10000m,Male
10467,28.53,Kibet,2021,10000m,Male
10470,28.54,Castillo,2021,10000m,Male
10582,28.82,Nakamura,2021,10000m,Male
10598,28.89,Mikami,2021,10000m,Male
10625,28.98,Fujimagari,2021,10000m,Male
10664,29.09,Fujiki,2021,10000m,Male
10726,29.24,Koga,2021,10000m,Male
10760,29.36,Sakuraoka,2021,10000m,Male
10770,29.39,O'Leary,2021,10000m,Male
10807,29.48,Kamau Wanjiku,2021,10000m,Male
10917,29.82,Hanao,2021,10000m,Male
10917,29.82,Kirui,2021,10000m,Male
10959,29.97,Masai,2021,10000m,Male
10959,29.97,Kanisawa,2021,10000m,Male
14,33.84,Fisher USA 22.04.97,2022,10000m,Male
16,34.14,Ahmed CAN 05.01.91,2022,10000m,Male
44,44.73,Barega,2022,10000m,Male
45,45.91,Worku,2022,10000m,Male
46,46.13,Aregawi,2022,10000m,Male
66,49.39,Kejelcha,2022,10000m,Male
141,54.76,Yator,2022,10000m,Male
142,55.04,Kibet,2022,10000m,Male
193,0.24,Mengesha,2022,10000m,Male
287,7.59,Kiplagat,2022,10000m,Male
320,9.19,Kiplimo,2022,10000m,Male
334,9.83,Kiplangat,2022,10000m,Male
340,10.06,Chebolei,2022,10000m,Male
357,11.26,Simiu,2022,10000m,Male
362,11.52,Ruto,2022,10000m,Male
368,11.88,Keitany,2022,10000m,Male
392,12.84,Ndiku,2022,10000m,Male
428,14.76,Sitonik,2022,10000m,Male
439,15.35,Rayner AUS 19.12.95,2022,10000m,Male
444,15.56,Mwangi,2022,10000m,Male
449,15.83,Kosimbei,2022,10000m,Male
454,16.18,Crippa,2022,10000m,Male
464,16.76,Kidanu,2022,10000m,Male
500,18.15,McGorty USA 07.03.95,2022,10000m,Male
544,19.86,Waithaka,2022,10000m,Male
546,19.92,Yator,2022,10000m,Male
549,20.02,Kibet,2022,10000m,Male
552,20.08,Samuel,2022,10000m,Male
560,20.34,Kandie,2022,10000m,Male
576,20.66,Kibet,2022,10000m,Male
580,20.84,Kimeli,2022,10000m,Male
592,21.13,Muoki,2022,10000m,Male
688,23.64,Tuntivate THA 16.02.97,2022,10000m,Male
701,23.88,Dever GBR 05.09.96,2022,10000m,Male
717,24.36,Macharia Ndirangu,2022,10000m,Male
725,24.51,Gressier,2022,10000m,Male
729,24.59,Ntakarutimana,2022,10000m,Male
742,24.93,Kipchirchir USA 22.02.89,2022,10000m,Male
760,25.23,Mantz USA 08.12.96,2022,10000m,Male
765,25.3,Rono,2022,10000m,Male
783,25.7,Wambua,2022,10000m,Male
840,27.33,Kipkemei,2022,10000m,Male
843,27.43,Cheptegei,2022,10000m,Male
846,27.49,Hanyu,2022,10000m,Male
848,27.51,Etir,2022,10000m,Male
864,27.9,Waithaka,2022,10000m,Male
867,27.97,Kiplimo,2022,10000m,Male
880,28.14,Fisher,2022,10000m,Male
893,28.39,Barega,2022,10000m,Male
961,29.85,Mutiso,2022,10000m,Male
963,29.92,Mandela,2022,10000m,Male
985,30.27,Ahmed,2022,10000m,Male
994,30.45,Ledama,2022,10000m,Male
1037,31.0,Aregawi,2022,10000m,Male
1041,31.08,Kibet,2022,10000m,Male
1049,31.27,Shimizu JPN 03.05.96,2022,10000m,Male
1087,31.98,Atkin,2022,10000m,Male
1160,33.46,Kamau Wanjiku,2022,10000m,Male
1165,33.52,Atkin,2022,10000m,Male
1170,33.57,Kandie,2022,10000m,Male
1170,33.57,Mateiko,2022,10000m,Male
1177,33.67,Maru,2022,10000m,Male
1180,33.77,Chelanga USA 23.02.85,2022,10000m,Male
1196,34.01,Waithaka,2022,10000m,Male
1202,34.08,Cairess,2022,10000m,Male
1228,34.62,Mateiko,2022,10000m,Male
1245,35.07,Zakayo,2022,10000m,Male
1291,36.01,Soget,2022,10000m,Male
1337,36.77,Butchart GBR 14.10.91,2022,10000m,Male
1362,37.26,Maggard USA,2022,10000m,Male
1438,38.54,Wildschutt RSA,2022,10000m,Male
1451,38.73,Klecker,2022,10000m,Male
1465,39.03,Zakayo,2022,10000m,Male
1511,39.79,Yator,2022,10000m,Male
1518,39.85,Simiu,2022,10000m,Male
1523,39.96,Lomong USA 01.01.85,2022,10000m,Male
1528,40.07,Kimeu,2022,10000m,Male
1534,40.16,Hicks GBR,2022,10000m,Male
1541,40.26,Keitany,2022,10000m,Male
1557,40.5,Ng'ang'a,2022,10000m,Male
1559,40.55,McMillan USA 15.11.95,2022,10000m,Male
1582,40.85,Ndiku,2022,10000m,Male
1596,41.04,Wildschutt,2022,10000m,Male
1646,41.7,Maina,2022,10000m,Male
1687,42.08,Karoki,2022,10000m,Male
1694,42.19,Chumo,2022,10000m,Male
1707,42.42,Sprout USA,2022,10000m,Male
1710,42.44,Kipkemei,2022,10000m,Male
1711,42.46,Keitany,2022,10000m,Male
1714,42.48,Ito,2022,10000m,Male
1737,42.73,Kiplangat,2022,10000m,Male
1754,42.85,Aizawa,2022,10000m,Male
1770,43.03,Kiplagat,2022,10000m,Male
1812,43.5,Kimeli,2022,10000m,Male
1819,43.6,Mulwa,2022,10000m,Male
1844,43.86,Ndirangu,2022,10000m,Male
1856,43.96,Muluwa,2022,10000m,Male
1873,44.1,Keitany,2022,10000m,Male
1892,44.33,Robinson,2022,10000m,Male
1911,44.55,Gressier,2022,10000m,Male
1926,44.69,Muema,2022,10000m,Male
1943,44.92,Kiplangat,2022,10000m,Male
1980,45.26,Aizawa,2022,10000m,Male
1981,45.27,Kibet,2022,10000m,Male
2021,45.75,Kiplangat,2022,10000m,Male
2024,45.77,Pereira USA,2022,10000m,Male
2046,45.95,Tiernan AUS 11.09.94,2022,10000m,Male
2066,46.13,Crippa,2022,10000m,Male
2077,46.3,McGorty,2022,10000m,Male
2086,46.38,Debele,2022,10000m,Male
2090,46.39,Magoma,2022,10000m,Male
2095,46.46,Kandie,2022,10000m,Male
2127,46.73,Lorot,2022,10000m,Male
2143,46.94,Kbrom Mezngi,2022,10000m,Male
2158,47.13,Schrub,2022,10000m,Male
2185,47.4,Ito,2022,10000m,Male
2217,47.76,Ota,2022,10000m,Male
2250,47.95,Mathenge,2022,10000m,Male
2274,48.2,Magoma,2022,10000m,Male
2276,48.22,Ichida,2022,10000m,Male
2283,48.27,Namba,2022,10000m,Male
2344,48.81,Kiplangat,2022,10000m,Male
2355,48.93,Waweru,2022,10000m,Male
2367,49.08,Talbi MAR 08.04.95,2022,10000m,Male
2373,49.12,Ichida,2022,10000m,Male
2437,49.65,Musio Saidamu,2022,10000m,Male
2454,49.84,Gressier,2022,10000m,Male
2455,49.85,Seko,2022,10000m,Male
2457,49.88,Ayale,2022,10000m,Male
2457,49.88,Shiojiri,2022,10000m,Male
2509,50.32,Kandie,2022,10000m,Male
2517,50.39,Kiplimo,2022,10000m,Male
2533,50.51,Riva,2022,10000m,Male
2545,50.61,Mayo,2022,10000m,Male
2547,50.64,Okamoto,2022,10000m,Male
2580,50.93,Imae,2022,10000m,Male
2617,51.26,Worku,2022,10000m,Male
2617,51.26,Yoshida,2022,10000m,Male
2629,51.34,Macharia Ndirangu,2022,10000m,Male
2648,51.51,Robinson AUS 08.05.91,2022,10000m,Male
2665,51.64,Kikuchi,2022,10000m,Male
2683,51.82,Connor,2022,10000m,Male
2730,52.21,Chignell,2022,10000m,Male
2731,52.22,Nishiyama,2022,10000m,Male
2734,52.26,Chumo,2022,10000m,Male
2754,52.44,Lalang USA 15.06.91,2022,10000m,Male
2770,52.56,Brandt USA 02.11.96,2022,10000m,Male
2773,52.57,Voigt,2022,10000m,Male
2790,52.74,Buchanan USA 03.02.93,2022,10000m,Male
2809,52.91,Kuira,2022,10000m,Male
2817,53.0,Shiojiri,2022,10000m,Male
2827,53.06,Keitany,2022,10000m,Male
2829,53.09,Tiumay,2022,10000m,Male
2830,53.1,Hiko IRL 09.10.95,2022,10000m,Male
2833,53.12,Mayo,2022,10000m,Male
2881,53.5,Somers,2022,10000m,Male
2896,53.57,Butchart,2022,10000m,Male
2897,53.58,Levins CAN,2022,10000m,Male
2922,53.79,Oike,2022,10000m,Male
2964,54.13,Mwangi,2022,10000m,Male
3025,54.75,Chelanga USA 23.02.85,2022,10000m,Male
3041,54.83,Hosoya,2022,10000m,Male
3044,54.88,Ota,2022,10000m,Male
3124,55.44,Wambua,2022,10000m,Male
3155,55.75,Ndungu,2022,10000m,Male
3168,55.84,Kibet,2022,10000m,Male
3188,55.97,Kawase,2022,10000m,Male
3205,56.12,Bruchet CAN 23.02.91,2022,10000m,Male
3220,56.23,Muema,2022,10000m,Male
3251,56.43,Kwemoi,2022,10000m,Male
3290,56.69,Karanja,2022,10000m,Male
3342,56.97,Mathenge,2022,10000m,Male
3383,57.23,Karanja,2022,10000m,Male
3389,57.29,Debognies,2022,10000m,Male
3394,57.32,Oishi,2022,10000m,Male
3421,57.51,Dressell USA 02.05.97,2022,10000m,Male
3449,57.67,Kiplangat,2022,10000m,Male
3461,57.72,Matsueda,2022,10000m,Male
3473,57.82,Kandie,2022,10000m,Male
3485,57.9,Lara USA 25.09.95,2022,10000m,Male
3502,57.99,Kobayashi,2022,10000m,Male
3526,58.08,Kaya,2022,10000m,Male
3528,58.1,Kiptoo,2022,10000m,Male
3553,58.33,Kurgat,2022,10000m,Male
3557,58.36,Ng'ang'a,2022,10000m,Male
3593,58.6,Yoshida,2022,10000m,Male
3623,58.79,Lokinyomo Lobalu,2022,10000m,Male
3665,59.04,Ledama,2022,10000m,Male
3690,59.22,Gidey,2022,10000m,Male
3706,59.32,Schrub,2022,10000m,Male
3706,59.32,Ledama,2022,10000m,Male
3732,59.48,Musio Saidamu,2022,10000m,Male
3754,59.62,Aouani,2022,10000m,Male
3800,59.9,Moriyama,2022,10000m,Male
3860,0.34,Kimani,2022,10000m,Male
3882,0.54,Eidenschink USA 27.07.96,2022,10000m,Male
3890,0.58,Seko,2022,10000m,Male
3903,0.71,Murayama,2022,10000m,Male
3920,0.84,Sikowo,2022,10000m,Male
3961,1.05,Smith,2022,10000m,Male
3966,1.07,Riva,2022,10000m,Male
3991,1.3,Bruchet,2022,10000m,Male
4010,1.42,Simbassa USA 30.06.93,2022,10000m,Male
4019,1.49,Kwizera,2022,10000m,Male
4021,1.5,Gidey,2022,10000m,Male
4045,1.65,Hendrix,2022,10000m,Male
4069,1.81,Samuel,2022,10000m,Male
4086,1.94,Jacobs,2022,10000m,Male
4102,2.08,Alehegn,2022,10000m,Male
4118,2.18,Tuv Myhre,2022,10000m,Male
4122,2.19,Voigt,2022,10000m,Male
4126,2.22,Hattori,2022,10000m,Male
4129,2.24,Kemboi,2022,10000m,Male
4132,2.27,Kajitani,2022,10000m,Male
4155,2.41,Langat,2022,10000m,Male
4161,2.45,Kandie,2022,10000m,Male
4167,2.47,Tochigi,2022,10000m,Male
4177,2.53,Kipirech Kipchirchir,2022,10000m,Male
4184,2.58,Nishiyama,2022,10000m,Male
4202,2.78,Dairokuno,2022,10000m,Male
4259,3.12,Maruyama,2022,10000m,Male
4301,3.39,Abraham,2022,10000m,Male
4389,3.89,Suzuki,2022,10000m,Male
4399,3.92,Fitwi Sibhatu,2022,10000m,Male
4417,4.01,Alaiz,2022,10000m,Male
4466,4.37,Getahon,2022,10000m,Male
4528,4.7,Shiojiri,2022,10000m,Male
4544,4.81,Voigt,2022,10000m,Male
4588,5.19,Cherono,2022,10000m,Male
4609,5.29,González,2022,10000m,Male
4625,5.37,Ayale,2022,10000m,Male
4655,5.48,Hoshi,2022,10000m,Male
4674,5.64,Waweru,2022,10000m,Male
4681,5.68,Kowal,2022,10000m,Male
4755,6.12,Ota,2022,10000m,Male
4771,6.23,Brandt USA 02.11.96,2022,10000m,Male
4772,6.24,Musio Saidamu,2022,10000m,Male
4780,6.27,Yoshii,2022,10000m,Male
4783,6.28,Roudolff-Levisse,2022,10000m,Male
4788,6.3,Carvalho,2022,10000m,Male
4788,6.3,Ota,2022,10000m,Male
4792,6.33,Ikeda,2022,10000m,Male
4795,6.34,Tazawa,2022,10000m,Male
4798,6.36,Fink USA 07.03.94,2022,10000m,Male
4886,6.87,Ndiku,2022,10000m,Male
4888,6.88,Vojta,2022,10000m,Male
4924,7.09,Langat,2022,10000m,Male
4928,7.1,Kitasaki,2022,10000m,Male
4975,7.37,Cairess,2022,10000m,Male
5025,7.55,Kiplangat,2022,10000m,Male
5044,7.68,Maruyama,2022,10000m,Male
5051,7.72,Scott,2022,10000m,Male
5052,7.73,Kazaoka,2022,10000m,Male
5113,8.11,Barata,2022,10000m,Male
5122,8.13,Yoroizaka,2022,10000m,Male
5179,8.44,Panning USA 29.03.95,2022,10000m,Male
5189,8.49,Bouchikhi,2022,10000m,Male
5217,8.6,Debognies,2022,10000m,Male
5223,8.66,Antonio Pérez,2022,10000m,Male
5233,8.71,Mogi,2022,10000m,Male
5235,8.72,Houdadi,2022,10000m,Male
5264,8.89,Bouchikhi,2022,10000m,Male
5272,8.95,Mwaura,2022,10000m,Male
5302,9.07,Hayashida,2022,10000m,Male
5341,9.27,de Haan NED,2022,10000m,Male
5427,9.75,Getahon,2022,10000m,Male
5446,9.86,Shimizu,2022,10000m,Male
5520,10.22,Bouchikhi,2022,10000m,Male
5527,10.26,Kiyono,2022,10000m,Male
5530,10.28,Ruto,2022,10000m,Male
5545,10.39,Barkach,2022,10000m,Male
5594,10.6,Tuv Myhre,2022,10000m,Male
5604,10.65,Nakayama,2022,10000m,Male
5703,11.17,Hicks,2022,10000m,Male
5726,11.29,Sandnes Lillefosse,2022,10000m,Male
5738,11.33,Torazo,2022,10000m,Male
5754,11.42,Kikuchi,2022,10000m,Male
5770,11.49,Lumb,2022,10000m,Male
5805,11.69,Boch,2022,10000m,Male
5819,11.79,Kisaisa,2022,10000m,Male
5828,11.81,Philibert-Thiboutot,2022,10000m,Male
5863,11.99,Mitei,2022,10000m,Male
5863,11.99,Takatsuki,2022,10000m,Male
5870,12.0,Worku,2022,10000m,Male
5893,12.1,Beraki,2022,10000m,Male
5914,12.26,Soget,2022,10000m,Male
5918,12.29,Yokota,2022,10000m,Male
5922,12.32,Jacobs,2022,10000m,Male
5963,12.5,Eldenschink USA 27.07.96,2022,10000m,Male
6010,12.68,Maier,2022,10000m,Male
6010,12.68,Hanyu,2022,10000m,Male
6030,12.77,Dairokuno,2022,10000m,Male
6057,12.89,Kamina,2022,10000m,Male
6059,12.9,Onyiego,2022,10000m,Male
6072,12.95,Magoma,2022,10000m,Male
6082,12.99,Kawai,2022,10000m,Male
6117,13.15,Maruyama,2022,10000m,Male
6130,13.23,Moriyama,2022,10000m,Male
6147,13.34,Yoshida,2022,10000m,Male
6205,13.61,Nakamura,2022,10000m,Male
6218,13.65,Ichida,2022,10000m,Male
6242,13.72,Carvalho,2022,10000m,Male
6259,13.78,Ishihara,2022,10000m,Male
6267,13.82,Las Heras,2022,10000m,Male
6269,13.83,Abildaahi GER,2022,10000m,Male
6281,13.87,Tiophil,2022,10000m,Male
6340,14.1,Smith,2022,10000m,Male
6430,14.51,Nur,2022,10000m,Male
6458,14.67,Aaron Bienenfeld,2022,10000m,Male
6496,14.86,Alaiz,2022,10000m,Male
6504,14.89,Sprout,2022,10000m,Male
6533,15.01,Kikutani,2022,10000m,Male
6542,15.06,Kent,2022,10000m,Male
6600,15.31,Yokota,2022,10000m,Male
6660,15.6,Keane,2022,10000m,Male
6695,15.72,Kiprop KEN,2022,10000m,Male
6744,15.95,Abraham,2022,10000m,Male
6744,15.95,Igawa,2022,10000m,Male
6782,16.07,Ando,2022,10000m,Male
6793,16.11,Kioko,2022,10000m,Male
6801,16.15,Clinger USA,2022,10000m,Male
6801,16.15,Waithaka,2022,10000m,Male
6840,16.29,Nakamura,2022,10000m,Male
6841,16.3,Namiki,2022,10000m,Male
6879,16.44,Quazzola,2022,10000m,Male
6921,16.62,Vancil,2022,10000m,Male
6934,16.68,Uchida,2022,10000m,Male
6976,16.86,Rayner,2022,10000m,Male
6985,16.89,Rono,2022,10000m,Male
7020,17.01,Ruud Skjeseth,2022,10000m,Male
7027,17.06,Herzog,2022,10000m,Male
7048,17.17,Kioko,2022,10000m,Male
7064,17.25,Nonaka,2022,10000m,Male
7088,17.33,Nur USA,2022,10000m,Male
7089,17.34,González,2022,10000m,Male
7104,17.39,Kowal,2022,10000m,Male
7116,17.41,Aizawa,2022,10000m,Male
7132,17.5,Oike,2022,10000m,Male
7153,17.6,Matsumura,2022,10000m,Male
7224,17.88,Hicks,2022,10000m,Male
7281,18.13,Caldwell GBR 02.08.91,2022,10000m,Male
7297,18.18,Maier USA,2022,10000m,Male
7327,18.28,Wildschutt,2022,10000m,Male
7400,18.55,Tochigi,2022,10000m,Male
7496,18.93,Roudolff-Levisse,2022,10000m,Male
7523,19.05,Aaron Bienenfeld,2022,10000m,Male
7584,19.27,Mahamed,2022,10000m,Male
7647,19.48,Namba,2022,10000m,Male
7647,19.48,Doi,2022,10000m,Male
7684,19.6,Garnica MEX,2022,10000m,Male
7704,19.64,Hayashida,2022,10000m,Male
7705,19.65,Kiplagat,2022,10000m,Male
7717,19.71,Tochigi,2022,10000m,Male
7720,19.72,Nishi,2022,10000m,Male
7721,19.73,Tesfalem,2022,10000m,Male
7724,19.74,Koga,2022,10000m,Male
7734,19.79,Dinger USA 18.11.95,2022,10000m,Male
7756,19.84,Hayashida,2022,10000m,Male
7763,19.87,Kiptoo,2022,10000m,Male
7770,19.9,Beattie GBR,2022,10000m,Male
7775,19.94,Keane,2022,10000m,Male
7856,20.29,Blankenship USA 15.12.88,2022,10000m,Male
7863,20.31,Rowe,2022,10000m,Male
7880,20.39,Yego,2022,10000m,Male
7894,20.41,Yonemitsu,2022,10000m,Male
7988,20.79,Koga,2022,10000m,Male
8087,21.11,Kiprop KEN,2022,10000m,Male
8095,21.14,Namba,2022,10000m,Male
8102,21.16,Kbrom Mezngi,2022,10000m,Male
8113,21.2,Koros,2022,10000m,Male
8227,21.54,Mutuku,2022,10000m,Male
8261,21.64,Kemboi,2022,10000m,Male
8273,21.68,Muluwa,2022,10000m,Male
8278,21.7,Torazo,2022,10000m,Male
8311,21.81,Garnica,2022,10000m,Male
8337,21.91,Thomson USA,2022,10000m,Male
8386,22.08,McNeill,2022,10000m,Male
8401,22.15,Kazaoka,2022,10000m,Male
8444,22.31,Fay,2022,10000m,Male
8478,22.48,Nonaka,2022,10000m,Male
8550,22.74,Mathanga RSA,2022,10000m,Male
8558,22.78,Powell,2022,10000m,Male
8574,22.84,Kipchumba KEN 02.11.92,2022,10000m,Male
8579,22.86,Yokote,2022,10000m,Male
8623,22.99,Clinger,2022,10000m,Male
8623,22.99,Rybakov,2022,10000m,Male
8652,23.03,Kariuki,2022,10000m,Male
8684,23.16,Igawa,2022,10000m,Male
8692,23.19,Pollard USA,2022,10000m,Male
8692,23.19,Dairokuno,2022,10000m,Male
8709,23.23,Kilrea,2022,10000m,Male
8723,23.29,Iverson,2022,10000m,Male
8737,23.34,Rybakov,2022,10000m,Male
8744,23.37,Tufa,2022,10000m,Male
8811,23.58,Karanja,2022,10000m,Male
8844,23.69,Muta,2022,10000m,Male
8869,23.77,Kaya,2022,10000m,Male
8921,23.94,Tanaka,2022,10000m,Male
8959,24.07,Ntakarutimana,2022,10000m,Male
8972,24.12,Rayner,2022,10000m,Male
8983,24.17,Tsuetaki,2022,10000m,Male
9006,24.25,Tazawa,2022,10000m,Male
9026,24.32,Gelant RSA,2022,10000m,Male
9058,24.42,Alexander,2022,10000m,Male
9099,24.55,Gonzalez Mindez,2022,10000m,Male
9102,24.56,Iverson,2022,10000m,Male
9136,24.66,Hayashida,2022,10000m,Male
9150,24.73,Abe,2022,10000m,Male
9165,24.79,Jenkins,2022,10000m,Male
9224,24.96,Inoue,2022,10000m,Male
9260,25.06,Le Roy,2022,10000m,Male
9287,25.13,Onoda,2022,10000m,Male
9304,25.19,El Hassouni,2022,10000m,Male
9321,25.21,Yamamoto,2022,10000m,Male
9321,25.21,Terui,2022,10000m,Male
9377,25.37,Kosode,2022,10000m,Male
9401,25.43,Curtin,2022,10000m,Male
9404,25.44,Foster USA,2022,10000m,Male
9485,25.69,Kioko,2022,10000m,Male
9533,25.81,Terui,2022,10000m,Male
9573,25.93,Lumb,2022,10000m,Male
9575,25.94,Seko,2022,10000m,Male
9583,25.98,Harding,2022,10000m,Male
9642,26.16,Tufa,2022,10000m,Male
9660,26.23,Ichida,2022,10000m,Male
9664,26.25,Kiprop,2022,10000m,Male
9671,26.27,Linkletter,2022,10000m,Male
9701,26.35,Allen,2022,10000m,Male
9701,26.35,Ikeda,2022,10000m,Male
9736,26.47,Ledama,2022,10000m,Male
9825,26.77,Tameike,2022,10000m,Male
9894,26.93,Inoue,2022,10000m,Male
9975,27.13,Yamaguchi,2022,10000m,Male
9984,27.16,Tobin IRL 20.07.94,2022,10000m,Male
10043,27.3,Mengesha,2022,10000m,Male
10101,27.45,Shirai,2022,10000m,Male
10180,27.68,Gondouin,2022,10000m,Male
10185,27.69,Chepkwony,2022,10000m,Male
10209,27.76,Sato,2022,10000m,Male
10273,27.98,Lukas Becker,2022,10000m,Male
10294,28.04,Quazzola,2022,10000m,Male
10300,28.05,Okamoto,2022,10000m,Male
10300,28.05,Kamata,2022,10000m,Male
10331,28.13,Dever,2022,10000m,Male
10342,28.17,Komatsu,2022,10000m,Male
10366,28.26,Nishikawa,2022,10000m,Male
10394,28.34,Chepkwony,2022,10000m,Male
10401,28.36,Musanga,2022,10000m,Male
10446,28.48,Kobayashi,2022,10000m,Male
10488,28.57,Mukai,2022,10000m,Male
10527,28.68,Shimazaki,2022,10000m,Male
10533,28.69,Talbi,2022,10000m,Male
10544,28.71,Klecker,2022,10000m,Male
10580,28.81,Fisher,2022,10000m,Male
10592,28.86,Wildschutt,2022,10000m,Male
10592,28.86,Ogikubo,2022,10000m,Male
10608,28.92,Kinyanjui,2022,10000m,Male
10643,29.01,Mwaura,2022,10000m,Male
10671,29.11,Katansihi,2022,10000m,Male
10675,29.12,Langat,2022,10000m,Male
10744,29.3,Mogi,2022,10000m,Male
